"data","pm10"
2008-02-10,63.6
2008-02-11,46.5
2008-02-12,46.8
2008-02-13,49.3
2008-02-14,54.7
2008-02-15,55.9
2008-02-16,48.5
2008-02-17,51.1
2008-02-18,55.6
2008-02-19,36.8
2008-02-20,47.4
2008-02-21,54.7
2008-02-22,48.8
2008-02-23,49.2
2008-02-24,55.6
2008-02-25,39.6
2008-02-26,52.7
2008-02-27,36.5
2008-02-28,37.6
2008-02-29,50.2
2008-03-01,40.6
2008-03-02,49.2
2008-03-03,43
2008-03-04,NA
2008-03-05,66
2008-03-06,42.3
2008-03-07,29.5
2008-03-08,55.6
2008-03-09,30.9
2008-03-10,55.4
2008-03-11,56.5
2008-03-12,47.4
2008-03-13,59.4
2008-03-14,38.4
2008-03-15,36.3
2008-03-16,34.3
2008-03-17,56.2
2008-03-18,33.4
2008-03-19,48.5
2008-03-20,37.3
2008-03-21,44.7
2008-03-22,51.8
2008-03-23,38.5
2008-03-24,53.3
2008-03-25,44
2008-03-26,43
2008-03-27,40.5
2008-03-28,45.4
2008-03-29,45.3
2008-03-30,37.3
2008-03-31,48.7
2008-04-01,NA
2008-04-02,50.6
2008-04-03,30.2
2008-04-04,35.8
2008-04-05,47.6
2008-04-06,43.7
2008-04-07,56.5
2008-04-08,27.1
2008-04-09,30.6
2008-04-10,35.1
2008-04-11,37.2
2008-04-12,35.7
2008-04-13,46.4
2008-04-14,31.1
2008-04-15,39.1
2008-04-16,45.5
2008-04-17,52.7
2008-04-18,45.4
2008-04-19,24.4
2008-04-20,46
2008-04-21,46.6
2008-04-22,45.3
2008-04-23,25.4
2008-04-24,30.7
2008-04-25,20.6
2008-04-26,43.5
2008-04-27,40.4
2008-04-28,41.3
2008-04-29,51.2
2008-04-30,48.2
2008-05-01,22.3
2008-05-02,39.7
2008-05-03,24.4
2008-05-04,34.7
2008-05-05,31.3
2008-05-06,28.2
2008-05-07,29.8
2008-05-08,28.8
2008-05-09,29.9
2008-05-10,16.5
2008-05-11,42.9
2008-05-12,38.5
2008-05-13,25.1
2008-05-14,34.5
2008-05-15,36.3
2008-05-16,30.8
2008-05-17,25.4
2008-05-18,24.6
2008-05-19,25.5
2008-05-20,34.4
2008-05-21,36
2008-05-22,36
2008-05-23,24.5
2008-05-24,24.3
2008-05-25,18.2
2008-05-26,32.9
2008-05-27,34
2008-05-28,24.7
2008-05-29,25.2
2008-05-30,21.9
2008-05-31,18.4
2008-06-01,37.7
2008-06-02,27.2
2008-06-03,24.3
2008-06-04,23
2008-06-05,41.7
2008-06-06,34.9
2008-06-07,33.8
2008-06-08,38.5
2008-06-09,40.2
2008-06-10,28.9
2008-06-11,32.2
2008-06-12,18.4
2008-06-13,19.3
2008-06-14,11.2
2008-06-15,45.6
2008-06-16,32
2008-06-17,8.1
2008-06-18,26.2
2008-06-19,35.5
2008-06-20,10
2008-06-21,33.8
2008-06-22,13.3
2008-06-23,19
2008-06-24,17.6
2008-06-25,NA
2008-06-26,15.8
2008-06-27,20.4
2008-06-28,28.8
2008-06-29,15.3
2008-06-30,28.9
2008-07-01,24.1
2008-07-02,29.4
2008-07-03,20.4
2008-07-04,27.4
2008-07-05,26.1
2008-07-06,24.1
2008-07-07,29.9
2008-07-08,17.9
2008-07-09,19.1
2008-07-10,13
2008-07-11,17.4
2008-07-12,29.7
2008-07-13,30.2
2008-07-14,26.1
2008-07-15,10
2008-07-16,27.6
2008-07-17,14.2
2008-07-18,26.1
2008-07-19,24.8
2008-07-20,17
2008-07-21,28.1
2008-07-22,30.4
2008-07-23,22.7
2008-07-24,22.7
2008-07-25,15.8
2008-07-26,NA
2008-07-27,16
2008-07-28,35.7
2008-07-29,27.1
2008-07-30,14.7
2008-07-31,24
2008-08-01,25.7
2008-08-02,28.5
2008-08-03,26.6
2008-08-04,17.8
2008-08-05,23.4
2008-08-06,35.7
2008-08-07,31
2008-08-08,32.1
2008-08-09,26.8
2008-08-10,24.1
2008-08-11,13.5
2008-08-12,25.5
2008-08-13,30.6
2008-08-14,27.4
2008-08-15,42
2008-08-16,21.5
2008-08-17,17
2008-08-18,31.4
2008-08-19,31.6
2008-08-20,28.5
2008-08-21,29.4
2008-08-22,16.2
2008-08-23,16.4
2008-08-24,30.7
2008-08-25,25.3
2008-08-26,39.4
2008-08-27,24.1
2008-08-28,33.5
2008-08-29,84.5
2008-08-30,32.1
2008-08-31,18.6
2008-09-01,25
2008-09-02,33
2008-09-03,27
2008-09-04,21
2008-09-05,40.6
2008-09-06,36.7
2008-09-07,26.1
2008-09-08,17.3
2008-09-09,22
2008-09-10,17.9
2008-09-11,23.1
2008-09-12,28.6
2008-09-13,20.2
2008-09-14,28.1
2008-09-15,37.8
2008-09-16,28.5
2008-09-17,39
2008-09-18,17.3
2008-09-19,42.1
2008-09-20,43.7
2008-09-21,11.4
2008-09-22,40.8
2008-09-23,31.5
2008-09-24,38.4
2008-09-25,45
2008-09-26,32.8
2008-09-27,22.5
2008-09-28,109.4
2008-09-29,40.4
2008-09-30,39.7
2008-10-01,36
2008-10-02,29.9
2008-10-03,23.1
2008-10-04,39
2008-10-05,27.8
2008-10-06,30
2008-10-07,35.3
2008-10-08,33.1
2008-10-09,28.9
2008-10-10,38.8
2008-10-11,38.5
2008-10-12,48.7
2008-10-13,29.3
2008-10-14,41.7
2008-10-15,12.2
2008-10-16,50.7
2008-10-17,39.9
2008-10-18,NA
2008-10-19,26.9
2008-10-20,NA
2008-10-21,35.4
2008-10-22,35
2008-10-23,35.5
2008-10-24,42.7
2008-10-25,36
2008-10-26,38.8
2008-10-27,28.9
2008-10-28,41.8
2008-10-29,29
2008-10-30,NA
2008-10-31,37.8
2008-11-01,232.2
2008-11-02,53.5
2008-11-03,26.1
2008-11-04,23.3
2008-11-05,44.2
2008-11-06,28.5
2008-11-07,NA
2008-11-08,50.3
2008-11-09,36.1
2008-11-10,51.5
2008-11-11,43
2008-11-12,42.8
2008-11-13,43.6
2008-11-14,51.7
2008-11-15,49.9
2008-11-16,32
2008-11-17,49.4
2008-11-18,46.8
2008-11-19,49.9
2008-11-20,51
2008-11-21,NA
2008-11-22,43.6
2008-11-23,61.7
2008-11-24,57.3
2008-11-25,50.1
2008-11-26,42
2008-11-27,25.6
2008-11-28,36.5
2008-11-29,58.8
2008-11-30,46.1
2008-12-01,43
2008-12-02,48.9
2008-12-03,42.9
2008-12-04,50.3
2008-12-05,47.9
2008-12-06,51.2
2008-12-07,43.3
2008-12-08,53.1
2008-12-09,57
2008-12-10,37.7
2008-12-11,38.2
2008-12-12,53.9
2008-12-13,52
2008-12-14,46.2
2008-12-15,48.3
2008-12-16,48.3
2008-12-17,57.2
2008-12-18,57.6
2008-12-19,43.9
2008-12-20,55
2008-12-21,54.8
2008-12-22,51.5
2008-12-23,51
2008-12-24,45.9
2008-12-25,52.2
2008-12-26,56.8
2008-12-27,56.6
2008-12-28,54
2008-12-29,42.9
2008-12-30,65.5
2008-12-31,56.5
2009-01-01,64.8
2009-01-02,52.8
2009-01-03,63.6
2009-01-04,44
2009-01-05,57.4
2009-01-06,62.1
2009-01-07,54.9
2009-01-08,52.6
2009-01-09,55.4
2009-01-10,51
2009-01-11,30
2009-01-12,63.2
2009-01-13,43.6
2009-01-14,38.9
2009-01-15,65.1
2009-01-16,59.5
2009-01-17,53.9
2009-01-18,55.2
2009-01-19,37.6
2009-01-20,56.9
2009-01-21,58.4
2009-01-22,51
2009-01-23,NA
2009-01-24,46.9
2009-01-25,60.9
2009-01-26,46.5
2009-01-27,49.9
2009-01-28,60.3
2009-01-29,55.3
2009-01-30,49.6
2009-01-31,55.9
2009-02-01,45.5
2009-02-02,59.4
2009-02-03,35
2009-02-04,63.6
2009-02-05,46.1
2009-02-06,53.9
2009-02-07,43.8
2009-02-08,46.6
2009-02-09,69
2009-02-10,62.7
2009-02-11,55.6
2009-02-12,65.1
2009-02-13,58.1
2009-02-14,NA
2009-02-15,46.1
2009-02-16,49.1
2009-02-17,53.4
2009-02-18,39.9
2009-02-19,53.5
2009-02-20,45.9
2009-02-21,71.8
2009-02-22,57.3
2009-02-23,22
2009-02-24,49.6
2009-02-25,37.6
2009-02-26,49.3
2009-02-27,47.4
2009-02-28,40.5
2009-03-01,41.4
2009-03-02,49.7
2009-03-03,54.6
2009-03-04,58.3
2009-03-05,53.5
2009-03-06,66.8
2009-03-07,46.3
2009-03-08,NA
2009-03-09,49.2
2009-03-10,44.3
2009-03-11,53.6
2009-03-12,35.5
2009-03-13,60.9
2009-03-14,46.3
2009-03-15,31.4
2009-03-16,NA
2009-03-17,NA
2009-03-18,47.2
2009-03-19,52.7
2009-03-20,34
2009-03-21,36.6
2009-03-22,44.1
2009-03-23,45.7
2009-03-24,45.6
2009-03-25,51.6
2009-03-26,40.8
2009-03-27,47.1
2009-03-28,55.9
2009-03-29,35.5
2009-03-30,52.8
2009-03-31,NA
2009-04-01,44.3
2009-04-02,39.1
2009-04-03,53.1
2009-04-04,51.2
2009-04-05,49.6
2009-04-06,27.9
2009-04-07,37
2009-04-08,47.1
2009-04-09,34.5
2009-04-10,25.7
2009-04-11,29.2
2009-04-12,29.9
2009-04-13,35
2009-04-14,54.3
2009-04-15,57.9
2009-04-16,25.1
2009-04-17,NA
2009-04-18,39.7
2009-04-19,23.2
2009-04-20,22
2009-04-21,31.5
2009-04-22,32.9
2009-04-23,47.3
2009-04-24,41.1
2009-04-25,32.6
2009-04-26,33.7
2009-04-27,51.9
2009-04-28,29.6
2009-04-29,29.4
2009-04-30,37.4
2009-05-01,NA
2009-05-02,54.7
2009-05-03,26.3
2009-05-04,28.9
2009-05-05,31.6
2009-05-06,31.7
2009-05-07,41.8
2009-05-08,44.8
2009-05-09,33.3
2009-05-10,35.7
2009-05-11,35
2009-05-12,32.8
2009-05-13,24.7
2009-05-14,23.3
2009-05-15,23.3
2009-05-16,34.1
2009-05-17,28.9
2009-05-18,13.1
2009-05-19,36.3
2009-05-20,31.9
2009-05-21,21.7
2009-05-22,38.8
2009-05-23,33.5
2009-05-24,40.4
2009-05-25,30.8
2009-05-26,25.5
2009-05-27,32.7
2009-05-28,70.5
2009-05-29,24.8
2009-05-30,NA
2009-05-31,29.4
2009-06-01,19.1
2009-06-02,23.6
2009-06-03,22
2009-06-04,36.1
2009-06-05,16.3
2009-06-06,21.6
2009-06-07,NA
2009-06-08,19.7
2009-06-09,26.5
2009-06-10,25.2
2009-06-11,23.5
2009-06-12,22.1
2009-06-13,27.2
2009-06-14,NA
2009-06-15,41.1
2009-06-16,17.4
2009-06-17,16.1
2009-06-18,29.3
2009-06-19,36.8
2009-06-20,22.7
2009-06-21,42.6
2009-06-22,95.9
2009-06-23,31.4
2009-06-24,29.2
2009-06-25,19.7
2009-06-26,26.8
2009-06-27,29.7
2009-06-28,28.1
2009-06-29,18.4
2009-06-30,23.2
2009-07-01,77.7
2009-07-02,19.3
2009-07-03,22
2009-07-04,15
2009-07-05,14.6
2009-07-06,25.8
2009-07-07,28.1
2009-07-08,2.6
2009-07-09,28.6
2009-07-10,28.3
2009-07-11,15.9
2009-07-12,8.6
2009-07-13,50.6
2009-07-14,14.3
2009-07-15,16.2
2009-07-16,22.3
2009-07-17,21.1
2009-07-18,12.8
2009-07-19,25.8
2009-07-20,24.5
2009-07-21,25.3
2009-07-22,19.4
2009-07-23,10.7
2009-07-24,23.3
2009-07-25,25.6
2009-07-26,26.9
2009-07-27,18.4
2009-07-28,23.2
2009-07-29,2
2009-07-30,11
2009-07-31,11.7
2009-08-01,9.8
2009-08-02,19.3
2009-08-03,22.7
2009-08-04,26.4
2009-08-05,18.8
2009-08-06,12.4
2009-08-07,31.6
2009-08-08,33.9
2009-08-09,15
2009-08-10,37.4
2009-08-11,21.8
2009-08-12,20
2009-08-13,24.4
2009-08-14,26.6
2009-08-15,20.9
2009-08-16,19.7
2009-08-17,35.1
2009-08-18,22.4
2009-08-19,31
2009-08-20,22
2009-08-21,31.4
2009-08-22,19.2
2009-08-23,38.1
2009-08-24,13.6
2009-08-25,46.3
2009-08-26,34.2
2009-08-27,33.3
2009-08-28,26.1
2009-08-29,27.8
2009-08-30,37
2009-08-31,23.9
2009-09-01,33.8
2009-09-02,16
2009-09-03,18.2
2009-09-04,29.2
2009-09-05,26.3
2009-09-06,23.7
2009-09-07,25.3
2009-09-08,22.8
2009-09-09,34.6
2009-09-10,35.4
2009-09-11,42.7
2009-09-12,20.3
2009-09-13,27.5
2009-09-14,26.4
2009-09-15,33.8
2009-09-16,19.3
2009-09-17,39.4
2009-09-18,26.5
2009-09-19,19.3
2009-09-20,34.4
2009-09-21,21.5
2009-09-22,28.4
2009-09-23,30.6
2009-09-24,25.1
2009-09-25,35.7
2009-09-26,30.8
2009-09-27,45.2
2009-09-28,39.7
2009-09-29,134.9
2009-09-30,44.5
2009-10-01,29.8
2009-10-02,34.4
2009-10-03,28.4
2009-10-04,29.9
2009-10-05,29.1
2009-10-06,30.2
2009-10-07,34.8
2009-10-08,27.2
2009-10-09,18.9
2009-10-10,49.1
2009-10-11,29.8
2009-10-12,17.2
2009-10-13,24.9
2009-10-14,41.5
2009-10-15,37
2009-10-16,32.2
2009-10-17,42.6
2009-10-18,43
2009-10-19,33.4
2009-10-20,48.9
2009-10-21,39.4
2009-10-22,41.6
2009-10-23,44.1
2009-10-24,63.9
2009-10-25,33.7
2009-10-26,52
2009-10-27,31.9
2009-10-28,49.7
2009-10-29,51.2
2009-10-30,48.6
2009-10-31,37.6
2009-11-01,44.4
2009-11-02,28.1
2009-11-03,33.1
2009-11-04,30.5
2009-11-05,48
2009-11-06,41.8
2009-11-07,34.5
2009-11-08,49.1
2009-11-09,39.8
2009-11-10,41.1
2009-11-11,42.3
2009-11-12,34.1
2009-11-13,49.1
2009-11-14,32.5
2009-11-15,52.6
2009-11-16,50.7
2009-11-17,NA
2009-11-18,47.9
2009-11-19,44.3
2009-11-20,41.5
2009-11-21,45.5
2009-11-22,49.4
2009-11-23,38.2
2009-11-24,44.9
2009-11-25,60.5
2009-11-26,50.6
2009-11-27,27.6
2009-11-28,36
2009-11-29,37.3
2009-11-30,39.4
2009-12-01,51.8
2009-12-02,59.3
2009-12-03,53.5
2009-12-04,60.9
2009-12-05,46.9
2009-12-06,56.1
2009-12-07,42.1
2009-12-08,49.7
2009-12-09,53.7
2009-12-10,55.8
2009-12-11,60.3
2009-12-12,43.4
2009-12-13,29.3
2009-12-14,36
2009-12-15,43.4
2009-12-16,59.1
2009-12-17,43.6
2009-12-18,47.3
2009-12-19,50.7
2009-12-20,27.2
2009-12-21,61.1
2009-12-22,47.2
2009-12-23,45.6
2009-12-24,52.9
2009-12-25,45.8
2009-12-26,56.7
2009-12-27,51.7
2009-12-28,36.2
2009-12-29,52.9
2009-12-30,37.9
2009-12-31,38.5
2010-01-01,57.7
2010-01-02,37.3
2010-01-03,39.4
2010-01-04,61.9
2010-01-05,43.9
2010-01-06,62.1
2010-01-07,50.5
2010-01-08,60
2010-01-09,51.7
2010-01-10,50
2010-01-11,44.1
2010-01-12,52.5
2010-01-13,47.2
2010-01-14,56.5
2010-01-15,76.1
2010-01-16,50.8
2010-01-17,52.4
2010-01-18,52.8
2010-01-19,48.8
2010-01-20,67.4
2010-01-21,42.4
2010-01-22,50.6
2010-01-23,44.8
2010-01-24,50.8
2010-01-25,55.2
2010-01-26,60.9
2010-01-27,38.9
2010-01-28,55.9
2010-01-29,62.3
2010-01-30,46.7
2010-01-31,55.3
2010-02-01,64.7
2010-02-02,52
2010-02-03,54.9
2010-02-04,58.2
2010-02-05,45.2
2010-02-06,45.4
2010-02-07,43.2
2010-02-08,36.1
2010-02-09,42
2010-02-10,55.4
2010-02-11,50.5
2010-02-12,42.5
2010-02-13,51.2
2010-02-14,57.9
2010-02-15,38.7
2010-02-16,60.7
2010-02-17,58.5
2010-02-18,46.7
2010-02-19,61.5
2010-02-20,54.1
2010-02-21,38
2010-02-22,47.6
2010-02-23,71.6
2010-02-24,60.6
2010-02-25,41.9
2010-02-26,49.9
2010-02-27,54.8
2010-02-28,43.9
2010-03-01,41.8
2010-03-02,41.3
2010-03-03,42.1
2010-03-04,57.5
2010-03-05,39.8
2010-03-06,33.4
2010-03-07,75.7
2010-03-08,46.2
2010-03-09,40
2010-03-10,47
2010-03-11,38.5
2010-03-12,47.4
2010-03-13,56.1
2010-03-14,39.3
2010-03-15,30.4
2010-03-16,51.7
2010-03-17,36.6
2010-03-18,49.8
2010-03-19,42.5
2010-03-20,50.1
2010-03-21,32.2
2010-03-22,42
2010-03-23,38.5
2010-03-24,40.4
2010-03-25,NA
2010-03-26,52.2
2010-03-27,33.1
2010-03-28,49.2
2010-03-29,55.1
2010-03-30,39.4
2010-03-31,76
2010-04-01,35.9
2010-04-02,41.7
2010-04-03,40.6
2010-04-04,29.8
2010-04-05,23.4
2010-04-06,40.8
2010-04-07,40.4
2010-04-08,48.5
2010-04-09,35
2010-04-10,33.1
2010-04-11,NA
2010-04-12,35.6
2010-04-13,67.7
2010-04-14,36.7
2010-04-15,25.9
2010-04-16,32
2010-04-17,32.6
2010-04-18,38.7
2010-04-19,53.3
2010-04-20,44
2010-04-21,32.8
2010-04-22,41.7
2010-04-23,19.6
2010-04-24,32.5
2010-04-25,38.6
2010-04-26,NA
2010-04-27,38.6
2010-04-28,30.8
2010-04-29,31.6
2010-04-30,36.2
2010-05-01,25.9
2010-05-02,26.3
2010-05-03,22.1
2010-05-04,35.3
2010-05-05,40.9
2010-05-06,27.7
2010-05-07,31.5
2010-05-08,27.6
2010-05-09,29.4
2010-05-10,36.2
2010-05-11,30.5
2010-05-12,23.2
2010-05-13,31.1
2010-05-14,16.7
2010-05-15,47.6
2010-05-16,17
2010-05-17,20.6
2010-05-18,28.8
2010-05-19,27.2
2010-05-20,18.5
2010-05-21,30.2
2010-05-22,20.7
2010-05-23,17
2010-05-24,31.9
2010-05-25,21.8
2010-05-26,17.9
2010-05-27,28.2
2010-05-28,12.4
2010-05-29,30.1
2010-05-30,29.2
2010-05-31,21.5
2010-06-01,35.1
2010-06-02,21.6
2010-06-03,20.9
2010-06-04,27.7
2010-06-05,33.5
2010-06-06,27.5
2010-06-07,20.1
2010-06-08,26.8
2010-06-09,17.7
2010-06-10,26.6
2010-06-11,22.2
2010-06-12,34.9
2010-06-13,16.2
2010-06-14,31.6
2010-06-15,34.2
2010-06-16,NA
2010-06-17,19.8
2010-06-18,24.1
2010-06-19,19.7
2010-06-20,18.7
2010-06-21,14.2
2010-06-22,44.2
2010-06-23,19.1
2010-06-24,18.5
2010-06-25,37.1
2010-06-26,22
2010-06-27,20.3
2010-06-28,19
2010-06-29,24.9
2010-06-30,37.3
2010-07-01,6
2010-07-02,14.6
2010-07-03,18.5
2010-07-04,30.3
2010-07-05,22.6
2010-07-06,24.8
2010-07-07,15.7
2010-07-08,22.5
2010-07-09,21.1
2010-07-10,21.2
2010-07-11,35.3
2010-07-12,24.2
2010-07-13,12.2
2010-07-14,13.4
2010-07-15,32.1
2010-07-16,NA
2010-07-17,26.6
2010-07-18,36.8
2010-07-19,15.4
2010-07-20,17
2010-07-21,25.1
2010-07-22,27.1
2010-07-23,18.9
2010-07-24,4.4
2010-07-25,22.3
2010-07-26,24.2
2010-07-27,33.1
2010-07-28,29.6
2010-07-29,15.8
2010-07-30,19.4
2010-07-31,19.3
2010-08-01,9
2010-08-02,11
2010-08-03,17.3
2010-08-04,19.8
2010-08-05,26.8
2010-08-06,26
2010-08-07,20.2
2010-08-08,15.4
2010-08-09,34.4
2010-08-10,28.5
2010-08-11,44.3
2010-08-12,18.3
2010-08-13,NA
2010-08-14,20.8
2010-08-15,19.9
2010-08-16,15.9
2010-08-17,26.7
2010-08-18,21.2
2010-08-19,35
2010-08-20,36.4
2010-08-21,17.2
2010-08-22,26.5
2010-08-23,39.7
2010-08-24,30.8
2010-08-25,20.8
2010-08-26,17
2010-08-27,22
2010-08-28,13.9
2010-08-29,24.8
2010-08-30,36.2
2010-08-31,38.5
2010-09-01,27.5
2010-09-02,14
2010-09-03,34.5
2010-09-04,23.8
2010-09-05,26.6
2010-09-06,23.2
2010-09-07,25.3
2010-09-08,33.4
2010-09-09,165
2010-09-10,20.3
2010-09-11,29.3
2010-09-12,33.3
2010-09-13,28.4
2010-09-14,26.3
2010-09-15,18.3
2010-09-16,33.3
2010-09-17,33.3
2010-09-18,32.8
2010-09-19,30
2010-09-20,27.7
2010-09-21,40.1
2010-09-22,38.1
2010-09-23,40.7
2010-09-24,26.1
2010-09-25,35.7
2010-09-26,30.5
2010-09-27,28.7
2010-09-28,17.6
2010-09-29,24.8
2010-09-30,32.7
2010-10-01,30.8
2010-10-02,28.8
2010-10-03,34.5
2010-10-04,141.6
2010-10-05,43
2010-10-06,45.5
2010-10-07,37.5
2010-10-08,36.8
2010-10-09,29.9
2010-10-10,38.6
2010-10-11,20.8
2010-10-12,19.4
2010-10-13,40.5
2010-10-14,32.4
2010-10-15,26
2010-10-16,28.3
2010-10-17,30.8
2010-10-18,26.2
2010-10-19,26.5
2010-10-20,33.7
2010-10-21,34.3
2010-10-22,40.3
2010-10-23,50.2
2010-10-24,42.8
2010-10-25,44
2010-10-26,32.2
2010-10-27,46.7
2010-10-28,41
2010-10-29,43.5
2010-10-30,30.6
2010-10-31,32.2
2010-11-01,45.6
2010-11-02,45.4
2010-11-03,37
2010-11-04,40.1
2010-11-05,42
2010-11-06,55.8
2010-11-07,48.5
2010-11-08,43.5
2010-11-09,47.6
2010-11-10,42.6
2010-11-11,42.5
2010-11-12,38.8
2010-11-13,26.1
2010-11-14,53.9
2010-11-15,38.2
2010-11-16,45.7
2010-11-17,34.7
2010-11-18,52.4
2010-11-19,45.4
2010-11-20,63
2010-11-21,48.9
2010-11-22,55.6
2010-11-23,56.6
2010-11-24,42.4
2010-11-25,52.8
2010-11-26,55.1
2010-11-27,52.2
2010-11-28,46.4
2010-11-29,50.4
2010-11-30,25.9
2010-12-01,46.6
2010-12-02,47.7
2010-12-03,46.3
2010-12-04,NA
2010-12-05,51.2
2010-12-06,55.7
2010-12-07,51.4
2010-12-08,43.7
2010-12-09,46.2
2010-12-10,48.9
2010-12-11,55.6
2010-12-12,68.4
2010-12-13,41
2010-12-14,NA
2010-12-15,57.3
2010-12-16,53
2010-12-17,50.8
2010-12-18,47
2010-12-19,30.4
2010-12-20,55.7
2010-12-21,45
2010-12-22,50.1
2010-12-23,52.4
2010-12-24,40.8
2010-12-25,NA
2010-12-26,40.2
2010-12-27,58.4
2010-12-28,39.7
2010-12-29,50.4
2010-12-30,43.8
2010-12-31,45.6
2011-01-01,NA
2011-01-02,NA
2011-01-03,61.1
2011-01-04,53.3
2011-01-05,57.5
2011-01-06,NA
2011-01-07,53.3
2011-01-08,50.9
2011-01-09,44.7
2011-01-10,54.7
2011-01-11,51.7
2011-01-12,45.4
2011-01-13,44.2
2011-01-14,48.7
2011-01-15,55.1
2011-01-16,60.9
2011-01-17,55
2011-01-18,45.1
2011-01-19,48.5
2011-01-20,56
2011-01-21,34.9
2011-01-22,68.2
2011-01-23,54.5
2011-01-24,45.7
2011-01-25,47.8
2011-01-26,55.6
2011-01-27,50
2011-01-28,46.9
2011-01-29,126.4
2011-01-30,53.9
2011-01-31,48.1
2011-02-01,46.4
2011-02-02,64.5
2011-02-03,48.9
2011-02-04,53.2
2011-02-05,NA
2011-02-06,54.8
2011-02-07,55.1
2011-02-08,49.6
2011-02-09,54.7
2011-02-10,126.1
2011-02-11,52.1
2011-02-12,54.7
2011-02-13,54.1
2011-02-14,59.5
2011-02-15,44.9
2011-02-16,45.5
2011-02-17,58.4
2011-02-18,38
2011-02-19,61.9
2011-02-20,45.4
2011-02-21,34.5
2011-02-22,45.3
2011-02-23,47.7
2011-02-24,38.2
2011-02-25,48.2
2011-02-26,58.9
2011-02-27,39.2
2011-02-28,63.1
2011-03-01,51.3
2011-03-02,46.1
2011-03-03,53.2
2011-03-04,44.3
2011-03-05,47.8
2011-03-06,55.3
2011-03-07,38.2
2011-03-08,51.8
2011-03-09,45.6
2011-03-10,49.4
2011-03-11,50.1
2011-03-12,44.3
2011-03-13,39.1
2011-03-14,58.1
2011-03-15,52.3
2011-03-16,44.2
2011-03-17,29.3
2011-03-18,NA
2011-03-19,35.9
2011-03-20,34.7
2011-03-21,38.8
2011-03-22,42
2011-03-23,45.8
2011-03-24,49.6
2011-03-25,NA
2011-03-26,54.3
2011-03-27,48.3
2011-03-28,40.9
2011-03-29,56.7
2011-03-30,46.3
2011-03-31,45.3
2011-04-01,48.1
2011-04-02,27.2
2011-04-03,32.2
2011-04-04,45.6
2011-04-05,49.4
2011-04-06,46.1
2011-04-07,38.1
2011-04-08,39.4
2011-04-09,51.6
2011-04-10,26.4
2011-04-11,39.9
2011-04-12,47.2
2011-04-13,35.9
2011-04-14,34.1
2011-04-15,31.5
2011-04-16,26.3
2011-04-17,19.8
2011-04-18,32.9
2011-04-19,27
2011-04-20,29.1
2011-04-21,45
2011-04-22,25.3
2011-04-23,40.7
2011-04-24,36.6
2011-04-25,31.7
2011-04-26,22.6
2011-04-27,29.7
2011-04-28,32.8
2011-04-29,20.4
2011-04-30,38.9
2011-05-01,33.1
2011-05-02,32.9
2011-05-03,30.2
2011-05-04,26.5
2011-05-05,36.7
2011-05-06,29.9
2011-05-07,25.6
2011-05-08,37.5
2011-05-09,32.2
2011-05-10,28.5
2011-05-11,43.1
2011-05-12,32.8
2011-05-13,NA
2011-05-14,29.6
2011-05-15,26.2
2011-05-16,32.2
2011-05-17,39.1
2011-05-18,31.3
2011-05-19,26.2
2011-05-20,28.6
2011-05-21,35.9
2011-05-22,23.5
2011-05-23,31.4
2011-05-24,33
2011-05-25,23.5
2011-05-26,18.2
2011-05-27,32.4
2011-05-28,13.4
2011-05-29,22
2011-05-30,31.5
2011-05-31,17
2011-06-01,30.2
2011-06-02,24.5
2011-06-03,9.9
2011-06-04,32.9
2011-06-05,6.8
2011-06-06,56.7
2011-06-07,18.6
2011-06-08,21.2
2011-06-09,35.4
2011-06-10,19
2011-06-11,21.3
2011-06-12,10.3
2011-06-13,17.8
2011-06-14,27.1
2011-06-15,16.9
2011-06-16,10.8
2011-06-17,28.7
2011-06-18,25.9
2011-06-19,13.7
2011-06-20,33
2011-06-21,19
2011-06-22,23.9
2011-06-23,33.9
2011-06-24,35.3
2011-06-25,25.2
2011-06-26,11.4
2011-06-27,12.7
2011-06-28,34.1
2011-06-29,16
2011-06-30,16.3
2011-07-01,27.4
2011-07-02,22.9
2011-07-03,11.3
2011-07-04,15.5
2011-07-05,34.9
2011-07-06,17.8
2011-07-07,15.8
2011-07-08,21.2
2011-07-09,27.1
2011-07-10,21.3
2011-07-11,7.1
2011-07-12,12.9
2011-07-13,NA
2011-07-14,38.1
2011-07-15,31
2011-07-16,11.9
2011-07-17,NA
2011-07-18,29.7
2011-07-19,27.8
2011-07-20,25.7
2011-07-21,15.6
2011-07-22,23.8
2011-07-23,21.1
2011-07-24,28.1
2011-07-25,26.2
2011-07-26,99
2011-07-27,52.2
2011-07-28,16.3
2011-07-29,25.7
2011-07-30,30.3
2011-07-31,24.7
2011-08-01,23.9
2011-08-02,16.7
2011-08-03,19.2
2011-08-04,25.7
2011-08-05,18
2011-08-06,32.7
2011-08-07,34.9
2011-08-08,23
2011-08-09,2
2011-08-10,22.4
2011-08-11,23.9
2011-08-12,17.7
2011-08-13,28.5
2011-08-14,25.3
2011-08-15,17.9
2011-08-16,33.3
2011-08-17,31.7
2011-08-18,23
2011-08-19,25.7
2011-08-20,57.4
2011-08-21,25.9
2011-08-22,25.5
2011-08-23,20.1
2011-08-24,24.5
2011-08-25,19.1
2011-08-26,16.1
2011-08-27,28.2
2011-08-28,29.8
2011-08-29,21.6
2011-08-30,31
2011-08-31,15.6
