"data","pm10"
2008-02-08,36.9
2008-02-09,49.2
2008-02-10,40.9
2008-02-11,52.9
2008-02-12,29.5
2008-02-13,49.7
2008-02-14,50.3
2008-02-15,47.3
2008-02-16,41.1
2008-02-17,51.6
2008-02-18,59.5
2008-02-19,33.7
2008-02-20,NA
2008-02-21,42.6
2008-02-22,40.2
2008-02-23,36.5
2008-02-24,45.6
2008-02-25,46
2008-02-26,50.3
2008-02-27,40.2
2008-02-28,46.4
2008-02-29,119.5
2008-03-01,40.5
2008-03-02,50.5
2008-03-03,51.5
2008-03-04,38.3
2008-03-05,39
2008-03-06,41.7
2008-03-07,30
2008-03-08,40.8
2008-03-09,41.6
2008-03-10,43.7
2008-03-11,53.6
2008-03-12,70.2
2008-03-13,37.7
2008-03-14,NA
2008-03-15,47.9
2008-03-16,40.8
2008-03-17,46.6
2008-03-18,29.7
2008-03-19,51.4
2008-03-20,39.7
2008-03-21,42.1
2008-03-22,36.8
2008-03-23,34.2
2008-03-24,39.6
2008-03-25,31.5
2008-03-26,42.2
2008-03-27,35.9
2008-03-28,28.8
2008-03-29,36.3
2008-03-30,39.9
2008-03-31,33.8
2008-04-01,26.3
2008-04-02,51.8
2008-04-03,19.8
2008-04-04,35.6
2008-04-05,24.1
2008-04-06,44.9
2008-04-07,NA
2008-04-08,23.5
2008-04-09,45.8
2008-04-10,28
2008-04-11,18.7
2008-04-12,22.7
2008-04-13,26.8
2008-04-14,31.2
2008-04-15,28.4
2008-04-16,29.5
2008-04-17,22.4
2008-04-18,30.2
2008-04-19,26.3
2008-04-20,31.7
2008-04-21,24.4
2008-04-22,20.7
2008-04-23,31.6
2008-04-24,29.4
2008-04-25,24.8
2008-04-26,26.5
2008-04-27,26.9
2008-04-28,33.4
2008-04-29,18.4
2008-04-30,20
2008-05-01,34.8
2008-05-02,13.9
2008-05-03,27.3
2008-05-04,21
2008-05-05,22.5
2008-05-06,26
2008-05-07,7.6
2008-05-08,14.9
2008-05-09,NA
2008-05-10,24
2008-05-11,24.6
2008-05-12,100
2008-05-13,17.6
2008-05-14,27.7
2008-05-15,29
2008-05-16,18.5
2008-05-17,21.1
2008-05-18,15.3
2008-05-19,9.9
2008-05-20,18.7
2008-05-21,34.5
2008-05-22,22.4
2008-05-23,26.9
2008-05-24,21.2
2008-05-25,28.5
2008-05-26,19.9
2008-05-27,14.1
2008-05-28,13
2008-05-29,29.2
2008-05-30,31.4
2008-05-31,11.9
2008-06-01,27.2
2008-06-02,18.2
2008-06-03,13.9
2008-06-04,8.6
2008-06-05,7.2
2008-06-06,16.3
2008-06-07,34.2
2008-06-08,27.3
2008-06-09,13.1
2008-06-10,NA
2008-06-11,17.8
2008-06-12,12.6
2008-06-13,4.3
2008-06-14,7.3
2008-06-15,33
2008-06-16,29.6
2008-06-17,14.8
2008-06-18,25.2
2008-06-19,16.7
2008-06-20,11
2008-06-21,11
2008-06-22,18.4
2008-06-23,4.8
2008-06-24,13.9
2008-06-25,22.8
2008-06-26,18.1
2008-06-27,14.9
2008-06-28,25.7
2008-06-29,17.4
2008-06-30,10.5
2008-07-01,11.5
2008-07-02,18.2
2008-07-03,53.5
2008-07-04,22
2008-07-05,15.9
2008-07-06,29.8
2008-07-07,16.7
2008-07-08,17.1
2008-07-09,15.6
2008-07-10,11.8
2008-07-11,22.1
2008-07-12,9.7
2008-07-13,10.1
2008-07-14,22
2008-07-15,31.8
2008-07-16,14.8
2008-07-17,10.5
2008-07-18,29.5
2008-07-19,15.8
2008-07-20,15.1
2008-07-21,17.5
2008-07-22,2
2008-07-23,9.9
2008-07-24,22.7
2008-07-25,2.4
2008-07-26,23.5
2008-07-27,24.1
2008-07-28,2
2008-07-29,24.7
2008-07-30,34
2008-07-31,15.9
2008-08-01,25
2008-08-02,12.5
2008-08-03,20.1
2008-08-04,16
2008-08-05,NA
2008-08-06,12.5
2008-08-07,NA
2008-08-08,8.5
2008-08-09,9.1
2008-08-10,23.2
2008-08-11,21.1
2008-08-12,25.6
2008-08-13,19.8
2008-08-14,14.5
2008-08-15,10.3
2008-08-16,10.3
2008-08-17,7.3
2008-08-18,17.6
2008-08-19,24.4
2008-08-20,13.5
2008-08-21,17.6
2008-08-22,3
2008-08-23,9.7
2008-08-24,25.6
2008-08-25,21.5
2008-08-26,14.3
2008-08-27,10.2
2008-08-28,6.7
2008-08-29,18.3
2008-08-30,33.8
2008-08-31,32.5
2008-09-01,21.9
2008-09-02,25.2
2008-09-03,21.9
2008-09-04,6.6
2008-09-05,46.6
2008-09-06,28.3
2008-09-07,20.8
2008-09-08,30.1
2008-09-09,32.1
2008-09-10,16.3
2008-09-11,27.8
2008-09-12,24.7
2008-09-13,15.3
2008-09-14,23.1
2008-09-15,9.2
2008-09-16,34.6
2008-09-17,20.9
2008-09-18,23.8
2008-09-19,23.6
2008-09-20,32.9
2008-09-21,41.8
2008-09-22,19.2
2008-09-23,18.1
2008-09-24,24.8
2008-09-25,19.1
2008-09-26,26.2
2008-09-27,41.5
2008-09-28,37.4
2008-09-29,23.6
2008-09-30,30.8
2008-10-01,31.2
2008-10-02,33.9
2008-10-03,26.6
2008-10-04,32
2008-10-05,21.6
2008-10-06,30.8
2008-10-07,35.4
2008-10-08,29.9
2008-10-09,21.8
2008-10-10,21.8
2008-10-11,35.9
2008-10-12,23.4
2008-10-13,22.1
2008-10-14,28.9
2008-10-15,28.1
2008-10-16,25.1
2008-10-17,28.9
2008-10-18,22.9
2008-10-19,55
2008-10-20,26.3
2008-10-21,33.6
2008-10-22,28.5
2008-10-23,42.4
2008-10-24,35.6
2008-10-25,31.7
2008-10-26,31.7
2008-10-27,26.3
2008-10-28,31.6
2008-10-29,39.8
2008-10-30,45.6
2008-10-31,31.3
2008-11-01,48.8
2008-11-02,42.7
2008-11-03,28.7
2008-11-04,27.6
2008-11-05,25.5
2008-11-06,28.6
2008-11-07,42.4
2008-11-08,43.9
2008-11-09,41.7
2008-11-10,50.7
2008-11-11,31.1
2008-11-12,34
2008-11-13,32.8
2008-11-14,66
2008-11-15,39.5
2008-11-16,45.2
2008-11-17,39.6
2008-11-18,38.7
2008-11-19,33.3
2008-11-20,45.2
2008-11-21,22.3
2008-11-22,26.2
2008-11-23,51.2
2008-11-24,29.2
2008-11-25,39.9
2008-11-26,40.9
2008-11-27,39.8
2008-11-28,28.7
2008-11-29,41
2008-11-30,41
2008-12-01,37.4
2008-12-02,42.3
2008-12-03,39.5
2008-12-04,30
2008-12-05,51.8
2008-12-06,38.6
2008-12-07,41.9
2008-12-08,38
2008-12-09,52.1
2008-12-10,35.7
2008-12-11,42
2008-12-12,40
2008-12-13,31.2
2008-12-14,NA
2008-12-15,43.4
2008-12-16,45.1
2008-12-17,44
2008-12-18,48.8
2008-12-19,36.1
2008-12-20,47
2008-12-21,35.2
2008-12-22,41.1
2008-12-23,36.3
2008-12-24,32.3
2008-12-25,41.1
2008-12-26,46.6
2008-12-27,51.5
2008-12-28,NA
2008-12-29,44.9
2008-12-30,63.7
2008-12-31,45.2
2009-01-01,50.4
2009-01-02,56.1
2009-01-03,22.6
2009-01-04,37.1
2009-01-05,42.4
2009-01-06,47.1
2009-01-07,48.3
2009-01-08,69.8
2009-01-09,42.9
2009-01-10,45.6
2009-01-11,36.5
2009-01-12,36.2
2009-01-13,55
2009-01-14,38.8
2009-01-15,31
2009-01-16,32.3
2009-01-17,45.4
2009-01-18,49.6
2009-01-19,61.7
2009-01-20,43.7
2009-01-21,54.6
2009-01-22,36.4
2009-01-23,23.8
2009-01-24,39.1
2009-01-25,36.9
2009-01-26,37.7
2009-01-27,43
2009-01-28,65.7
2009-01-29,46
2009-01-30,40
2009-01-31,53
2009-02-01,44.1
2009-02-02,31.1
2009-02-03,30.8
2009-02-04,37.2
2009-02-05,48.1
2009-02-06,53.9
2009-02-07,42
2009-02-08,45.3
2009-02-09,38.4
2009-02-10,41
2009-02-11,42.6
2009-02-12,59.7
2009-02-13,47.4
2009-02-14,47
2009-02-15,30.8
2009-02-16,65.5
2009-02-17,34.5
2009-02-18,38.2
2009-02-19,36.6
2009-02-20,39.4
2009-02-21,41.5
2009-02-22,22.7
2009-02-23,40.1
2009-02-24,47.1
2009-02-25,47.2
2009-02-26,43.5
2009-02-27,59.6
2009-02-28,46.7
2009-03-01,146.9
2009-03-02,44.7
2009-03-03,43.4
2009-03-04,35.2
2009-03-05,43.1
2009-03-06,33.2
2009-03-07,31.2
2009-03-08,36.6
2009-03-09,40.2
2009-03-10,130.5
2009-03-11,40.8
2009-03-12,36
2009-03-13,45.4
2009-03-14,49
2009-03-15,42.2
2009-03-16,40.5
2009-03-17,37.3
2009-03-18,52.3
2009-03-19,44.1
2009-03-20,41.9
2009-03-21,44.4
2009-03-22,48.2
2009-03-23,16.6
2009-03-24,45.5
2009-03-25,33.3
2009-03-26,31.2
2009-03-27,30.4
2009-03-28,24.1
2009-03-29,40.1
2009-03-30,32.8
2009-03-31,47.6
2009-04-01,35.1
2009-04-02,32.9
2009-04-03,22.2
2009-04-04,41.5
2009-04-05,27.7
2009-04-06,19.8
2009-04-07,33.7
2009-04-08,19.8
2009-04-09,35.8
2009-04-10,36.9
2009-04-11,11.3
2009-04-12,30.8
2009-04-13,39.7
2009-04-14,27.9
2009-04-15,34.5
2009-04-16,24.2
2009-04-17,26.8
2009-04-18,40.4
2009-04-19,38.2
2009-04-20,22.6
2009-04-21,65.6
2009-04-22,15.7
2009-04-23,30.2
2009-04-24,17.4
2009-04-25,24.6
2009-04-26,25.3
2009-04-27,16.4
2009-04-28,22
2009-04-29,30.9
2009-04-30,21.9
2009-05-01,31
2009-05-02,29.8
2009-05-03,19.4
2009-05-04,35.8
2009-05-05,17.4
2009-05-06,31.4
2009-05-07,22.1
2009-05-08,23.5
2009-05-09,NA
2009-05-10,25.6
2009-05-11,26.2
2009-05-12,19.1
2009-05-13,18.4
2009-05-14,2.4
2009-05-15,32.8
2009-05-16,23.9
2009-05-17,9.4
2009-05-18,26.5
2009-05-19,22.5
2009-05-20,11.9
2009-05-21,29.1
2009-05-22,32.7
2009-05-23,30.4
2009-05-24,23.2
2009-05-25,19.4
2009-05-26,34.7
2009-05-27,23.1
2009-05-28,14.4
2009-05-29,12.7
2009-05-30,2.1
2009-05-31,22.4
2009-06-01,19.2
2009-06-02,5.3
2009-06-03,28.2
2009-06-04,39.6
2009-06-05,20.6
2009-06-06,11.4
2009-06-07,18.5
2009-06-08,24.8
2009-06-09,16.7
2009-06-10,24.8
2009-06-11,10.5
2009-06-12,2
2009-06-13,12.5
2009-06-14,14
2009-06-15,25.2
2009-06-16,7.8
2009-06-17,25.1
2009-06-18,13.3
2009-06-19,26.3
2009-06-20,4.3
2009-06-21,16.4
2009-06-22,9
2009-06-23,28.4
2009-06-24,13
2009-06-25,11
2009-06-26,NA
2009-06-27,6
2009-06-28,18.8
2009-06-29,21.3
2009-06-30,17.7
2009-07-01,14.3
2009-07-02,19.9
2009-07-03,14.7
2009-07-04,18.3
2009-07-05,41.4
2009-07-06,19.2
2009-07-07,5.1
2009-07-08,9.1
2009-07-09,15
2009-07-10,7.6
2009-07-11,2.1
2009-07-12,2
2009-07-13,20.8
2009-07-14,16.6
2009-07-15,5.4
2009-07-16,NA
2009-07-17,18.2
2009-07-18,20
2009-07-19,9
2009-07-20,21.9
2009-07-21,4.4
2009-07-22,24.6
2009-07-23,24
2009-07-24,17.8
2009-07-25,3.3
2009-07-26,9.2
2009-07-27,14.2
2009-07-28,4.7
2009-07-29,13.8
2009-07-30,8.1
2009-07-31,22.6
2009-08-01,25
2009-08-02,9.2
2009-08-03,26.3
2009-08-04,20.7
2009-08-05,18.5
2009-08-06,15.6
2009-08-07,23.9
2009-08-08,33.6
2009-08-09,NA
2009-08-10,15.8
2009-08-11,12.6
2009-08-12,29.7
2009-08-13,20.3
2009-08-14,6.3
2009-08-15,25.9
2009-08-16,19.3
2009-08-17,152
2009-08-18,32.3
2009-08-19,19.1
2009-08-20,2.7
2009-08-21,22
2009-08-22,18.5
2009-08-23,13.9
2009-08-24,22.8
2009-08-25,11.4
2009-08-26,13.3
2009-08-27,22.4
2009-08-28,18.9
2009-08-29,22.1
2009-08-30,12.3
2009-08-31,14.5
2009-09-01,114.2
2009-09-02,14.3
2009-09-03,22.8
2009-09-04,19.3
2009-09-05,10.6
2009-09-06,2
2009-09-07,22.5
2009-09-08,19.5
2009-09-09,16.4
2009-09-10,13.8
2009-09-11,18.1
2009-09-12,26
2009-09-13,11.9
2009-09-14,28.7
2009-09-15,27.9
2009-09-16,18.6
2009-09-17,26.4
2009-09-18,10.8
2009-09-19,22.7
2009-09-20,37
2009-09-21,22
2009-09-22,23.6
2009-09-23,17.2
2009-09-24,30.1
2009-09-25,22.9
2009-09-26,36
2009-09-27,24.5
2009-09-28,18.1
2009-09-29,31.3
2009-09-30,12.8
2009-10-01,16.9
2009-10-02,21.1
2009-10-03,38.7
2009-10-04,29
2009-10-05,27.7
2009-10-06,16.8
2009-10-07,27.8
2009-10-08,30.3
2009-10-09,38.9
2009-10-10,26.3
2009-10-11,47.2
2009-10-12,33.3
2009-10-13,29.5
2009-10-14,15.2
2009-10-15,16.2
2009-10-16,27.3
2009-10-17,28.5
2009-10-18,32.1
2009-10-19,19.6
2009-10-20,33.5
2009-10-21,30.5
2009-10-22,30.8
2009-10-23,37.5
2009-10-24,48.4
2009-10-25,30.3
2009-10-26,29.9
2009-10-27,10.2
2009-10-28,51.9
2009-10-29,33.7
2009-10-30,15.4
2009-10-31,35.3
2009-11-01,45.8
2009-11-02,42.5
2009-11-03,53.9
2009-11-04,38.6
2009-11-05,32.6
2009-11-06,43.9
2009-11-07,42.3
2009-11-08,29.1
2009-11-09,39.7
2009-11-10,38.2
2009-11-11,32.7
2009-11-12,41.1
2009-11-13,40
2009-11-14,14.5
2009-11-15,32
2009-11-16,37.3
2009-11-17,33.4
2009-11-18,32.2
2009-11-19,45.9
2009-11-20,39.6
2009-11-21,41.3
2009-11-22,35.8
2009-11-23,42.5
2009-11-24,40.1
2009-11-25,46.5
2009-11-26,36.8
2009-11-27,39
2009-11-28,30.5
2009-11-29,38
2009-11-30,43.2
2009-12-01,41.6
2009-12-02,33.3
2009-12-03,36.7
2009-12-04,46
2009-12-05,46.9
2009-12-06,59.7
2009-12-07,51.7
2009-12-08,44
2009-12-09,38
2009-12-10,33.3
2009-12-11,46.3
2009-12-12,39.6
2009-12-13,NA
2009-12-14,43.5
2009-12-15,28.9
2009-12-16,30.7
2009-12-17,44.3
2009-12-18,42.6
2009-12-19,37.3
2009-12-20,48.6
2009-12-21,43.2
2009-12-22,39
2009-12-23,32.6
2009-12-24,NA
2009-12-25,41
2009-12-26,27.4
2009-12-27,39.3
2009-12-28,75.8
2009-12-29,48.2
2009-12-30,58.5
2009-12-31,50.8
2010-01-01,42
2010-01-02,28.7
2010-01-03,34.7
2010-01-04,43.2
2010-01-05,51.3
2010-01-06,35.9
2010-01-07,46.9
2010-01-08,47.1
2010-01-09,42.8
2010-01-10,53.8
2010-01-11,61.3
2010-01-12,30.2
2010-01-13,44
2010-01-14,53.9
2010-01-15,47.6
2010-01-16,39
2010-01-17,48.2
2010-01-18,49.8
2010-01-19,37.2
2010-01-20,42.3
2010-01-21,40.8
2010-01-22,39.2
2010-01-23,50.5
2010-01-24,39.3
2010-01-25,51.7
2010-01-26,43.7
2010-01-27,51
2010-01-28,63.5
2010-01-29,52
2010-01-30,46.7
2010-01-31,36.3
2010-02-01,45.8
2010-02-02,32.7
2010-02-03,33.7
2010-02-04,34
2010-02-05,58.8
2010-02-06,41.6
2010-02-07,37.1
2010-02-08,52.9
2010-02-09,44
2010-02-10,39.5
2010-02-11,40.6
2010-02-12,40.6
2010-02-13,48.3
2010-02-14,29.8
2010-02-15,28.9
2010-02-16,48.8
2010-02-17,47.4
2010-02-18,55.8
2010-02-19,47.4
2010-02-20,43.6
2010-02-21,46.5
2010-02-22,25.4
2010-02-23,41.8
2010-02-24,115.9
2010-02-25,45.6
2010-02-26,41.3
2010-02-27,52.2
2010-02-28,43.6
2010-03-01,43.5
2010-03-02,46.8
2010-03-03,41.2
2010-03-04,34.6
2010-03-05,35.8
2010-03-06,30.6
2010-03-07,50
2010-03-08,34.9
2010-03-09,28.8
2010-03-10,35.9
2010-03-11,13.2
2010-03-12,33.6
2010-03-13,51.4
2010-03-14,38.1
2010-03-15,44.4
2010-03-16,47.7
2010-03-17,50.9
2010-03-18,30.4
2010-03-19,39.9
2010-03-20,25.2
2010-03-21,25.6
2010-03-22,37.4
2010-03-23,36.3
2010-03-24,32.1
2010-03-25,25.3
2010-03-26,30.2
2010-03-27,47.3
2010-03-28,32
2010-03-29,42.4
2010-03-30,19.6
2010-03-31,39.6
2010-04-01,122.5
2010-04-02,3.2
2010-04-03,20.7
2010-04-04,12.1
2010-04-05,24.5
2010-04-06,47.3
2010-04-07,39.8
2010-04-08,28.5
2010-04-09,30.2
2010-04-10,32.9
2010-04-11,31.8
2010-04-12,41.5
2010-04-13,28.6
2010-04-14,27.3
2010-04-15,25.6
2010-04-16,31.7
2010-04-17,15.1
2010-04-18,25.1
2010-04-19,38.4
2010-04-20,27
2010-04-21,47
2010-04-22,17.6
2010-04-23,23.6
2010-04-24,38
2010-04-25,40.8
2010-04-26,29.9
2010-04-27,28.7
2010-04-28,10.5
2010-04-29,25.1
2010-04-30,29.9
2010-05-01,29.9
2010-05-02,26
2010-05-03,86.6
2010-05-04,17.6
2010-05-05,22.5
2010-05-06,24.7
2010-05-07,20.9
2010-05-08,26.9
2010-05-09,15.9
2010-05-10,25.5
2010-05-11,8.4
2010-05-12,28.6
2010-05-13,21.2
2010-05-14,25.8
2010-05-15,20.1
2010-05-16,23.7
2010-05-17,80.8
2010-05-18,21.8
2010-05-19,10.6
2010-05-20,24.2
2010-05-21,28.4
2010-05-22,23
2010-05-23,19.7
2010-05-24,15.3
2010-05-25,14.9
2010-05-26,12.7
2010-05-27,21
2010-05-28,25.1
2010-05-29,33.3
2010-05-30,5.4
2010-05-31,25.4
2010-06-01,9.4
2010-06-02,5.2
2010-06-03,33.1
2010-06-04,13.6
2010-06-05,15
2010-06-06,41.2
2010-06-07,21.7
2010-06-08,16.7
2010-06-09,13.9
2010-06-10,26.5
2010-06-11,14
2010-06-12,21.3
2010-06-13,4.1
2010-06-14,26.4
2010-06-15,13
2010-06-16,24.9
2010-06-17,2
2010-06-18,4.6
2010-06-19,29.8
2010-06-20,5.6
2010-06-21,16.9
2010-06-22,25.1
2010-06-23,19
2010-06-24,14.8
2010-06-25,23.2
2010-06-26,41.7
2010-06-27,12.4
2010-06-28,16.1
2010-06-29,18.6
2010-06-30,21
2010-07-01,20.5
2010-07-02,16.6
2010-07-03,2.4
2010-07-04,19.6
2010-07-05,16.1
2010-07-06,15.4
2010-07-07,8.4
2010-07-08,25
2010-07-09,24.6
2010-07-10,10.2
2010-07-11,14.7
2010-07-12,5.9
2010-07-13,19.3
2010-07-14,6.4
2010-07-15,22
2010-07-16,4.8
2010-07-17,32.6
2010-07-18,22.6
2010-07-19,20.6
2010-07-20,7
2010-07-21,14.4
2010-07-22,23.2
2010-07-23,12.7
2010-07-24,18.7
2010-07-25,8.8
2010-07-26,12.2
2010-07-27,21.4
2010-07-28,9.9
2010-07-29,2
2010-07-30,2
2010-07-31,10.2
2010-08-01,26
2010-08-02,11.5
2010-08-03,10.9
2010-08-04,15.8
2010-08-05,14.8
2010-08-06,18.6
2010-08-07,18.2
2010-08-08,11.6
2010-08-09,29.3
2010-08-10,17.8
2010-08-11,30.5
2010-08-12,11.2
2010-08-13,19.6
2010-08-14,17.4
2010-08-15,21.5
2010-08-16,10.4
2010-08-17,8.8
2010-08-18,16.2
2010-08-19,21.4
2010-08-20,7.7
2010-08-21,22.4
2010-08-22,24.6
2010-08-23,17.5
2010-08-24,21.9
2010-08-25,15.9
2010-08-26,20.4
2010-08-27,9.7
2010-08-28,2
2010-08-29,20.6
2010-08-30,25
2010-08-31,15.7
2010-09-01,15.6
2010-09-02,11.1
2010-09-03,13.7
2010-09-04,29
2010-09-05,10.6
2010-09-06,13.8
2010-09-07,15.9
2010-09-08,17.1
2010-09-09,17.4
2010-09-10,22.4
2010-09-11,14.6
2010-09-12,25.3
2010-09-13,10.4
2010-09-14,26.1
2010-09-15,13.1
2010-09-16,25.4
2010-09-17,26.4
2010-09-18,46.7
2010-09-19,172.9
2010-09-20,23.6
2010-09-21,22.5
2010-09-22,33.6
2010-09-23,26.5
2010-09-24,29.1
2010-09-25,18.9
2010-09-26,26.7
2010-09-27,23.9
2010-09-28,NA
2010-09-29,26.7
2010-09-30,19.3
2010-10-01,18.2
2010-10-02,32
2010-10-03,27.6
2010-10-04,25.9
2010-10-05,88
2010-10-06,14.5
2010-10-07,26.1
2010-10-08,35
2010-10-09,30.2
2010-10-10,26.8
2010-10-11,18.4
2010-10-12,38.5
2010-10-13,43.6
2010-10-14,35.5
2010-10-15,90.4
2010-10-16,14.2
2010-10-17,33.8
2010-10-18,35
2010-10-19,28.1
2010-10-20,27.5
2010-10-21,44.2
2010-10-22,33.9
2010-10-23,41.9
2010-10-24,29.2
2010-10-25,23.9
2010-10-26,15
2010-10-27,38.3
2010-10-28,23
2010-10-29,50.5
2010-10-30,36.8
2010-10-31,36.9
2010-11-01,34.3
2010-11-02,38.8
2010-11-03,53.4
2010-11-04,32.8
2010-11-05,30.2
2010-11-06,35.2
2010-11-07,34.5
2010-11-08,19
2010-11-09,36.7
2010-11-10,33.7
2010-11-11,34.4
2010-11-12,31.8
2010-11-13,28.2
2010-11-14,42.1
2010-11-15,29.6
2010-11-16,32.2
2010-11-17,41.3
2010-11-18,NA
2010-11-19,33.7
2010-11-20,38.5
2010-11-21,27.1
2010-11-22,32.9
2010-11-23,37.9
2010-11-24,52.1
2010-11-25,34.7
2010-11-26,37.5
2010-11-27,31.4
2010-11-28,31.3
2010-11-29,50.1
2010-11-30,NA
2010-12-01,38.2
2010-12-02,50.4
2010-12-03,22.6
2010-12-04,29.4
2010-12-05,NA
2010-12-06,52.6
2010-12-07,14.9
2010-12-08,48.3
2010-12-09,50.9
2010-12-10,47.4
2010-12-11,42
2010-12-12,35
2010-12-13,40.7
2010-12-14,38.6
2010-12-15,43.3
2010-12-16,30.7
2010-12-17,32.5
2010-12-18,29.8
2010-12-19,38.4
2010-12-20,27.9
2010-12-21,35.1
2010-12-22,37.8
2010-12-23,47.9
2010-12-24,48.8
2010-12-25,43.1
2010-12-26,68.7
2010-12-27,33.6
2010-12-28,46
2010-12-29,NA
2010-12-30,39.5
2010-12-31,52.1
2011-01-01,35.9
2011-01-02,33
2011-01-03,45.6
2011-01-04,37.6
2011-01-05,40.7
2011-01-06,27.1
2011-01-07,37.6
2011-01-08,59.8
2011-01-09,69.8
2011-01-10,50.2
2011-01-11,50.4
2011-01-12,40.1
2011-01-13,NA
2011-01-14,45.9
2011-01-15,46.7
2011-01-16,46.8
2011-01-17,45.7
2011-01-18,48.4
2011-01-19,53.9
2011-01-20,59.1
2011-01-21,39.9
2011-01-22,35.9
2011-01-23,46.2
2011-01-24,40.3
2011-01-25,34.7
2011-01-26,48.9
2011-01-27,31.9
2011-01-28,41.8
2011-01-29,38.1
2011-01-30,NA
2011-01-31,53.3
2011-02-01,40.8
2011-02-02,42.7
2011-02-03,49
2011-02-04,66.1
2011-02-05,41.8
2011-02-06,39
2011-02-07,30.6
2011-02-08,64.6
2011-02-09,46.2
2011-02-10,42
2011-02-11,38
2011-02-12,45
2011-02-13,40.7
2011-02-14,39.6
2011-02-15,44
2011-02-16,45.1
2011-02-17,42.8
2011-02-18,41.7
2011-02-19,43.7
2011-02-20,46.8
2011-02-21,45.4
2011-02-22,42.4
2011-02-23,42.4
2011-02-24,38
2011-02-25,32
2011-02-26,52.7
2011-02-27,34.4
2011-02-28,37.3
2011-03-01,31.3
2011-03-02,39.2
2011-03-03,46.3
2011-03-04,26.6
2011-03-05,37.9
2011-03-06,37.5
2011-03-07,43.3
2011-03-08,30.7
2011-03-09,49.6
2011-03-10,48.9
2011-03-11,42.2
2011-03-12,39.3
2011-03-13,48.7
2011-03-14,45
2011-03-15,46.5
2011-03-16,34.8
2011-03-17,36.1
2011-03-18,46.8
2011-03-19,27
2011-03-20,25.9
2011-03-21,43.7
2011-03-22,34.9
2011-03-23,40.5
2011-03-24,NA
2011-03-25,36.3
2011-03-26,44.9
2011-03-27,34
2011-03-28,30.4
2011-03-29,39.2
2011-03-30,33.5
2011-03-31,33.6
2011-04-01,33.2
2011-04-02,30.6
2011-04-03,14.5
2011-04-04,55.1
2011-04-05,32.8
2011-04-06,30.2
2011-04-07,45.1
2011-04-08,19.5
2011-04-09,27.1
2011-04-10,36.1
2011-04-11,42.9
2011-04-12,28.8
2011-04-13,23.5
2011-04-14,34.5
2011-04-15,33.4
2011-04-16,21.3
2011-04-17,31.6
2011-04-18,26.4
2011-04-19,31.9
2011-04-20,NA
2011-04-21,36.7
2011-04-22,29.6
2011-04-23,25.1
2011-04-24,26.3
2011-04-25,33.1
2011-04-26,26.2
2011-04-27,22.6
2011-04-28,29
2011-04-29,12.9
2011-04-30,30.3
2011-05-01,22.6
2011-05-02,18.7
2011-05-03,10.1
2011-05-04,26.2
2011-05-05,NA
2011-05-06,12
2011-05-07,27.1
2011-05-08,27.4
2011-05-09,17.3
2011-05-10,21.1
2011-05-11,15.2
2011-05-12,20.9
2011-05-13,26.2
2011-05-14,30.4
2011-05-15,27.9
2011-05-16,36.9
2011-05-17,18.1
2011-05-18,NA
2011-05-19,22
2011-05-20,7.1
2011-05-21,21.7
2011-05-22,NA
2011-05-23,23.4
2011-05-24,17.7
2011-05-25,17.2
2011-05-26,10.8
2011-05-27,20.9
2011-05-28,6.8
2011-05-29,36.9
2011-05-30,40
2011-05-31,12.4
2011-06-01,25
2011-06-02,3.5
2011-06-03,18
2011-06-04,24.9
2011-06-05,24.2
2011-06-06,12
2011-06-07,41.2
2011-06-08,2
2011-06-09,11.1
2011-06-10,21.5
2011-06-11,10.6
2011-06-12,16.3
2011-06-13,12
2011-06-14,16.6
2011-06-15,25.5
2011-06-16,10.5
2011-06-17,2.7
2011-06-18,21.5
2011-06-19,20.1
2011-06-20,22.1
2011-06-21,18
2011-06-22,14.8
2011-06-23,9.8
2011-06-24,30.5
2011-06-25,10.9
2011-06-26,23.6
2011-06-27,2
2011-06-28,15.8
2011-06-29,2
2011-06-30,12.6
2011-07-01,18.5
2011-07-02,2
2011-07-03,8.8
2011-07-04,2.7
2011-07-05,18.2
2011-07-06,13
2011-07-07,73.4
2011-07-08,19
2011-07-09,15.6
2011-07-10,NA
2011-07-11,31.8
2011-07-12,2
2011-07-13,8
2011-07-14,7.3
2011-07-15,21.2
2011-07-16,18.7
2011-07-17,26.9
2011-07-18,14.8
2011-07-19,7
2011-07-20,23.7
2011-07-21,14.7
2011-07-22,15.5
2011-07-23,38.6
2011-07-24,13.9
2011-07-25,10.3
2011-07-26,20.7
2011-07-27,9.8
2011-07-28,6.5
2011-07-29,19.2
2011-07-30,25.4
2011-07-31,NA
2011-08-01,11.3
2011-08-02,10
2011-08-03,7.4
2011-08-04,17.2
2011-08-05,24.3
2011-08-06,24.1
2011-08-07,6.5
2011-08-08,7.2
2011-08-09,10.3
2011-08-10,21.6
2011-08-11,14.5
2011-08-12,14.7
2011-08-13,14.9
2011-08-14,2
2011-08-15,15.6
2011-08-16,21.1
2011-08-17,12
2011-08-18,6.3
2011-08-19,14.8
2011-08-20,6.1
2011-08-21,21.2
2011-08-22,20.8
2011-08-23,22.7
2011-08-24,17.4
2011-08-25,13.7
2011-08-26,29.4
2011-08-27,25
2011-08-28,28.6
2011-08-29,10.5
2011-08-30,23.5
2011-08-31,49
2011-09-01,29.9
