"data","pm10"
2008-02-08,53.8
2008-02-09,62.6
2008-02-10,55.4
2008-02-11,68.1
2008-02-12,52
2008-02-13,45.2
2008-02-14,61
2008-02-15,65.1
2008-02-16,51.8
2008-02-17,43.7
2008-02-18,58.8
2008-02-19,62.6
2008-02-20,54.6
2008-02-21,49.3
2008-02-22,43.1
2008-02-23,56.2
2008-02-24,46.1
2008-02-25,46
2008-02-26,61.8
2008-02-27,72.8
2008-02-28,50.6
2008-02-29,61.7
2008-03-01,46.8
2008-03-02,57
2008-03-03,66
2008-03-04,57.9
2008-03-05,48.3
2008-03-06,45.3
2008-03-07,57.7
2008-03-08,36.4
2008-03-09,54.7
2008-03-10,49.4
2008-03-11,43.3
2008-03-12,49.9
2008-03-13,45.7
2008-03-14,37.8
2008-03-15,41
2008-03-16,52.6
2008-03-17,37.1
2008-03-18,49.2
2008-03-19,54.9
2008-03-20,55.7
2008-03-21,50.7
2008-03-22,50.5
2008-03-23,58.4
2008-03-24,36.7
2008-03-25,57.6
2008-03-26,55
2008-03-27,51.7
2008-03-28,43
2008-03-29,48.2
2008-03-30,43.3
2008-03-31,41.7
2008-04-01,34.5
2008-04-02,50
2008-04-03,42.5
2008-04-04,58.8
2008-04-05,49.5
2008-04-06,38.1
2008-04-07,53.8
2008-04-08,46.5
2008-04-09,44
2008-04-10,41.8
2008-04-11,237.4
2008-04-12,53.4
2008-04-13,33.6
2008-04-14,44.5
2008-04-15,43.1
2008-04-16,23.6
2008-04-17,35.7
2008-04-18,30.8
2008-04-19,49.2
2008-04-20,38.9
2008-04-21,37.9
2008-04-22,42.9
2008-04-23,42
2008-04-24,42.4
2008-04-25,49.7
2008-04-26,39.2
2008-04-27,40
2008-04-28,36.6
2008-04-29,33.7
2008-04-30,38.8
2008-05-01,31.8
2008-05-02,45
2008-05-03,29.4
2008-05-04,31.1
2008-05-05,29.4
2008-05-06,30.5
2008-05-07,41.1
2008-05-08,NA
2008-05-09,24.7
2008-05-10,24.9
2008-05-11,35
2008-05-12,36.7
2008-05-13,33.3
2008-05-14,86.3
2008-05-15,37.5
2008-05-16,23.3
2008-05-17,34.7
2008-05-18,41.2
2008-05-19,134.7
2008-05-20,27.5
2008-05-21,44.4
2008-05-22,34.8
2008-05-23,40.6
2008-05-24,37.3
2008-05-25,31.9
2008-05-26,31.2
2008-05-27,30.9
2008-05-28,42.4
2008-05-29,25.5
2008-05-30,33.9
2008-05-31,36.2
2008-06-01,33.8
2008-06-02,19.7
2008-06-03,103.3
2008-06-04,26.8
2008-06-05,35.3
2008-06-06,40.1
2008-06-07,33.2
2008-06-08,41.2
2008-06-09,26.1
2008-06-10,27.7
2008-06-11,28.5
2008-06-12,36.6
2008-06-13,28.4
2008-06-14,23.4
2008-06-15,29.1
2008-06-16,18
2008-06-17,37.4
2008-06-18,22.5
2008-06-19,26.1
2008-06-20,NA
2008-06-21,9.2
2008-06-22,30.9
2008-06-23,22.8
2008-06-24,36.7
2008-06-25,34.2
2008-06-26,25.4
2008-06-27,16.4
2008-06-28,32
2008-06-29,NA
2008-06-30,29.6
2008-07-01,44.8
2008-07-02,24.1
2008-07-03,22.9
2008-07-04,18.4
2008-07-05,19.6
2008-07-06,28.8
2008-07-07,27.2
2008-07-08,23.1
2008-07-09,31.7
2008-07-10,16
2008-07-11,34.4
2008-07-12,25.8
2008-07-13,28.9
2008-07-14,28.9
2008-07-15,17.2
2008-07-16,31.7
2008-07-17,34.4
2008-07-18,4.2
2008-07-19,37.4
2008-07-20,13.9
2008-07-21,22.8
2008-07-22,36.5
2008-07-23,25.9
2008-07-24,33.5
2008-07-25,26.7
2008-07-26,35
2008-07-27,31.7
2008-07-28,NA
2008-07-29,34.7
2008-07-30,19.6
2008-07-31,24.2
2008-08-01,32.5
2008-08-02,23
2008-08-03,36.7
2008-08-04,37.8
2008-08-05,23.2
2008-08-06,20.9
2008-08-07,29.6
2008-08-08,37.1
2008-08-09,21.8
2008-08-10,90.6
2008-08-11,24.4
2008-08-12,32.6
2008-08-13,34.8
2008-08-14,5.4
2008-08-15,16
2008-08-16,27.9
2008-08-17,30.5
2008-08-18,26.3
2008-08-19,22.5
2008-08-20,44.1
2008-08-21,35.3
2008-08-22,36.8
2008-08-23,34.4
2008-08-24,37.6
2008-08-25,40.4
2008-08-26,38.5
2008-08-27,34.1
2008-08-28,25.7
2008-08-29,34.6
2008-08-30,31.9
2008-08-31,31.7
2008-09-01,31.3
2008-09-02,32
2008-09-03,36.2
2008-09-04,25.7
2008-09-05,42.6
2008-09-06,31.1
2008-09-07,40.8
2008-09-08,45.7
2008-09-09,38.6
2008-09-10,32.3
2008-09-11,30.8
2008-09-12,48
2008-09-13,46
2008-09-14,34.2
2008-09-15,45
2008-09-16,36.5
2008-09-17,38
2008-09-18,37.3
2008-09-19,28.6
2008-09-20,39.6
2008-09-21,34.7
2008-09-22,43.1
2008-09-23,25.5
2008-09-24,40.1
2008-09-25,43.3
2008-09-26,NA
2008-09-27,45
2008-09-28,46.3
2008-09-29,58.8
2008-09-30,36.8
2008-10-01,52.7
2008-10-02,42.6
2008-10-03,57.5
2008-10-04,43
2008-10-05,39.9
2008-10-06,39.4
2008-10-07,51.3
2008-10-08,123
2008-10-09,41.4
2008-10-10,25.2
2008-10-11,48.6
2008-10-12,45.6
2008-10-13,41.2
2008-10-14,41.9
2008-10-15,35.6
2008-10-16,40.9
2008-10-17,41.5
2008-10-18,41.3
2008-10-19,47.9
2008-10-20,40.3
2008-10-21,43.5
2008-10-22,41.7
2008-10-23,47.7
2008-10-24,47.8
2008-10-25,47.3
2008-10-26,41.7
2008-10-27,41.7
2008-10-28,122
2008-10-29,28
2008-10-30,40.2
2008-10-31,52.9
2008-11-01,40.2
2008-11-02,48.5
2008-11-03,53
2008-11-04,50.5
2008-11-05,29.8
2008-11-06,57.1
2008-11-07,40.6
2008-11-08,44
2008-11-09,46.2
2008-11-10,52.3
2008-11-11,50.7
2008-11-12,45.9
2008-11-13,54
2008-11-14,52.2
2008-11-15,64.2
2008-11-16,57.5
2008-11-17,51.9
2008-11-18,40.5
2008-11-19,50
2008-11-20,43
2008-11-21,57.5
2008-11-22,52
2008-11-23,51.1
2008-11-24,50.6
2008-11-25,68.1
2008-11-26,48.5
2008-11-27,69.1
2008-11-28,51.7
2008-11-29,57.6
2008-11-30,59.9
2008-12-01,47.3
2008-12-02,49.5
2008-12-03,59.9
2008-12-04,52
2008-12-05,56.6
2008-12-06,NA
2008-12-07,67.7
2008-12-08,60.4
2008-12-09,43.8
2008-12-10,54.9
2008-12-11,NA
2008-12-12,41.5
2008-12-13,85
2008-12-14,52.4
2008-12-15,52.4
2008-12-16,53.2
2008-12-17,59
2008-12-18,63.5
2008-12-19,43.3
2008-12-20,75.3
2008-12-21,62.3
2008-12-22,80.8
2008-12-23,38.9
2008-12-24,47
2008-12-25,61.7
2008-12-26,40
2008-12-27,56.4
2008-12-28,62
2008-12-29,112
2008-12-30,65.6
2008-12-31,62.2
2009-01-01,44.9
2009-01-02,46.9
2009-01-03,47.2
2009-01-04,48
2009-01-05,53
2009-01-06,62.7
2009-01-07,55
2009-01-08,55.5
2009-01-09,75.3
2009-01-10,61.1
2009-01-11,49.4
2009-01-12,47.1
2009-01-13,34.8
2009-01-14,61.1
2009-01-15,53.2
2009-01-16,64.1
2009-01-17,58.6
2009-01-18,58
2009-01-19,62.5
2009-01-20,61.4
2009-01-21,52.7
2009-01-22,55
2009-01-23,52
2009-01-24,39.9
2009-01-25,75.8
2009-01-26,52.8
2009-01-27,51.1
2009-01-28,52.7
2009-01-29,42.9
2009-01-30,52.9
2009-01-31,44.3
2009-02-01,60.6
2009-02-02,57.4
2009-02-03,53.6
2009-02-04,53.1
2009-02-05,64.8
2009-02-06,62.1
2009-02-07,54.9
2009-02-08,56
2009-02-09,67.7
2009-02-10,51.2
2009-02-11,58.3
2009-02-12,37.9
2009-02-13,47.3
2009-02-14,52.9
2009-02-15,58.7
2009-02-16,43.2
2009-02-17,65.8
2009-02-18,58.1
2009-02-19,52.3
2009-02-20,57.2
2009-02-21,53
2009-02-22,58.7
2009-02-23,44.9
2009-02-24,60.4
2009-02-25,64.6
2009-02-26,59.7
2009-02-27,50.1
2009-02-28,65.6
2009-03-01,48.4
2009-03-02,71.1
2009-03-03,53.5
2009-03-04,57.5
2009-03-05,63.9
2009-03-06,54.4
2009-03-07,51
2009-03-08,64.6
2009-03-09,53.9
2009-03-10,56.4
2009-03-11,41.7
2009-03-12,51.3
2009-03-13,49.5
2009-03-14,67.1
2009-03-15,50.1
2009-03-16,59.7
2009-03-17,50.9
2009-03-18,72.4
2009-03-19,55.3
2009-03-20,42
2009-03-21,45.7
2009-03-22,45.7
2009-03-23,41.3
2009-03-24,55.2
2009-03-25,39.3
2009-03-26,34.2
2009-03-27,40
2009-03-28,45.3
2009-03-29,49.5
2009-03-30,58.2
2009-03-31,41.7
2009-04-01,24.3
2009-04-02,49.9
2009-04-03,39.8
2009-04-04,48.4
2009-04-05,50.4
2009-04-06,48.5
2009-04-07,49.3
2009-04-08,49
2009-04-09,50.2
2009-04-10,36
2009-04-11,37.4
2009-04-12,41.2
2009-04-13,38
2009-04-14,48
2009-04-15,43.4
2009-04-16,49.1
2009-04-17,44.3
2009-04-18,29.7
2009-04-19,46.1
2009-04-20,35.7
2009-04-21,NA
2009-04-22,56.3
2009-04-23,30.7
2009-04-24,39.5
2009-04-25,27
2009-04-26,40.8
2009-04-27,47.5
2009-04-28,32
2009-04-29,47.4
2009-04-30,47
2009-05-01,19.3
2009-05-02,32.3
2009-05-03,44.7
2009-05-04,43.6
2009-05-05,34.7
2009-05-06,54.3
2009-05-07,43
2009-05-08,29.5
2009-05-09,45.1
2009-05-10,138.3
2009-05-11,32.9
2009-05-12,44.8
2009-05-13,32.2
2009-05-14,25.3
2009-05-15,43.3
2009-05-16,33
2009-05-17,39.3
2009-05-18,39.6
2009-05-19,35.7
2009-05-20,47
2009-05-21,24.4
2009-05-22,30.4
2009-05-23,26.1
2009-05-24,30.1
2009-05-25,40.2
2009-05-26,58.6
2009-05-27,23.8
2009-05-28,35.5
2009-05-29,27.6
2009-05-30,32.7
2009-05-31,21.5
2009-06-01,23.5
2009-06-02,37.4
2009-06-03,26.5
2009-06-04,39.4
2009-06-05,44.6
2009-06-06,44
2009-06-07,37.7
2009-06-08,20.6
2009-06-09,34.4
2009-06-10,40.9
2009-06-11,35.7
2009-06-12,41.4
2009-06-13,37.9
2009-06-14,29.8
2009-06-15,21.3
2009-06-16,38
2009-06-17,36.7
2009-06-18,24.9
2009-06-19,23.4
2009-06-20,32.5
2009-06-21,27.2
2009-06-22,41.2
2009-06-23,32.3
2009-06-24,38.6
2009-06-25,29.5
2009-06-26,31.5
2009-06-27,36
2009-06-28,27.1
2009-06-29,44
2009-06-30,26
2009-07-01,36.2
2009-07-02,34.9
2009-07-03,24.5
2009-07-04,33.5
2009-07-05,17
2009-07-06,30.6
2009-07-07,30.7
2009-07-08,23.8
2009-07-09,19.7
2009-07-10,40
2009-07-11,30.1
2009-07-12,31.7
2009-07-13,37.9
2009-07-14,35.8
2009-07-15,33.5
2009-07-16,25.7
2009-07-17,27.6
2009-07-18,22.3
2009-07-19,21.6
2009-07-20,28.1
2009-07-21,19.6
2009-07-22,38.2
2009-07-23,34.7
2009-07-24,27.9
2009-07-25,44.1
2009-07-26,22.3
2009-07-27,34.8
2009-07-28,40.6
2009-07-29,34.7
2009-07-30,23.3
2009-07-31,14.3
2009-08-01,32.1
2009-08-02,27.8
2009-08-03,23.8
2009-08-04,15.8
2009-08-05,26.8
2009-08-06,32.4
2009-08-07,39.9
2009-08-08,25
2009-08-09,16.8
2009-08-10,32.4
2009-08-11,32.8
2009-08-12,21
2009-08-13,35.5
2009-08-14,14
2009-08-15,24.2
2009-08-16,32.2
2009-08-17,NA
2009-08-18,25.2
2009-08-19,23.4
2009-08-20,24.8
2009-08-21,41.2
2009-08-22,22.2
2009-08-23,31.4
2009-08-24,34.6
2009-08-25,23.3
2009-08-26,31.5
2009-08-27,31.4
2009-08-28,33.7
2009-08-29,22
2009-08-30,33.8
2009-08-31,24.2
2009-09-01,37.2
2009-09-02,28.7
2009-09-03,37.8
2009-09-04,27.8
2009-09-05,33.7
2009-09-06,22.8
2009-09-07,47.2
2009-09-08,31.8
2009-09-09,32.8
2009-09-10,NA
2009-09-11,25.9
2009-09-12,29.6
2009-09-13,37.9
2009-09-14,34.2
2009-09-15,35.6
2009-09-16,29.6
2009-09-17,33.2
2009-09-18,24.5
2009-09-19,30.2
2009-09-20,30.7
2009-09-21,28
2009-09-22,35
2009-09-23,40.1
2009-09-24,25.6
2009-09-25,36
2009-09-26,30.8
2009-09-27,NA
2009-09-28,37.8
2009-09-29,28.2
2009-09-30,27.8
2009-10-01,37.5
2009-10-02,39.8
2009-10-03,28.9
2009-10-04,47.9
2009-10-05,49
2009-10-06,55.2
2009-10-07,23.6
2009-10-08,43.5
2009-10-09,27.3
2009-10-10,42.4
2009-10-11,36.8
2009-10-12,28.1
2009-10-13,48.7
2009-10-14,53.5
2009-10-15,52.7
2009-10-16,30.4
2009-10-17,46.6
2009-10-18,48.7
2009-10-19,32.5
2009-10-20,47.3
2009-10-21,41.7
2009-10-22,33.1
2009-10-23,38.3
2009-10-24,33.7
2009-10-25,40.4
2009-10-26,58.4
2009-10-27,49
2009-10-28,47.3
2009-10-29,51
2009-10-30,44.7
2009-10-31,50.7
2009-11-01,56
2009-11-02,58.9
2009-11-03,47.1
2009-11-04,59.1
2009-11-05,48.5
2009-11-06,47.3
2009-11-07,54.2
2009-11-08,43.3
2009-11-09,43.6
2009-11-10,49.8
2009-11-11,55.1
2009-11-12,53.1
2009-11-13,50.5
2009-11-14,60.6
2009-11-15,48.2
2009-11-16,57.2
2009-11-17,57.5
2009-11-18,51.4
2009-11-19,51.9
2009-11-20,33
2009-11-21,40.9
2009-11-22,67.2
2009-11-23,37.8
2009-11-24,48.6
2009-11-25,52.1
2009-11-26,48.3
2009-11-27,48.8
2009-11-28,45.6
2009-11-29,52.5
2009-11-30,42.6
2009-12-01,48.7
2009-12-02,50.3
2009-12-03,57.1
2009-12-04,45.1
2009-12-05,45
2009-12-06,67
2009-12-07,72.3
2009-12-08,59.8
2009-12-09,43.4
2009-12-10,47
2009-12-11,55.2
2009-12-12,54.4
2009-12-13,50.2
2009-12-14,40.8
2009-12-15,68
2009-12-16,44
2009-12-17,47.7
2009-12-18,58.8
2009-12-19,44.2
2009-12-20,61.2
2009-12-21,52.9
2009-12-22,60
2009-12-23,57.3
2009-12-24,55.8
2009-12-25,57.3
2009-12-26,70.3
2009-12-27,52.3
2009-12-28,48.2
2009-12-29,49.5
2009-12-30,49.4
2009-12-31,94.2
2010-01-01,NA
2010-01-02,56.3
2010-01-03,48.2
2010-01-04,52.7
2010-01-05,74.7
2010-01-06,48.5
2010-01-07,54.5
2010-01-08,48.6
2010-01-09,52.3
2010-01-10,59.7
2010-01-11,51.6
2010-01-12,61
2010-01-13,61.5
2010-01-14,54.9
2010-01-15,60.5
2010-01-16,55.4
2010-01-17,61.3
2010-01-18,52.4
2010-01-19,51.6
2010-01-20,53.9
2010-01-21,54.5
2010-01-22,85.5
2010-01-23,56.9
2010-01-24,55.3
2010-01-25,61.9
2010-01-26,67
2010-01-27,54.4
2010-01-28,53.3
2010-01-29,50.2
2010-01-30,NA
2010-01-31,61.5
2010-02-01,53.1
2010-02-02,36.4
2010-02-03,48.5
2010-02-04,59.5
2010-02-05,51.8
2010-02-06,56.4
2010-02-07,62.6
2010-02-08,54.8
2010-02-09,45.4
2010-02-10,48
2010-02-11,51.6
2010-02-12,60.4
2010-02-13,49
2010-02-14,NA
2010-02-15,59.7
2010-02-16,64.7
2010-02-17,53
2010-02-18,57.3
2010-02-19,58.3
2010-02-20,56.2
2010-02-21,51.1
2010-02-22,61.7
2010-02-23,38.3
2010-02-24,58.8
2010-02-25,57.1
2010-02-26,61.5
2010-02-27,41.2
2010-02-28,44.8
2010-03-01,56.5
2010-03-02,NA
2010-03-03,58.5
2010-03-04,43.7
2010-03-05,46.2
2010-03-06,68.7
2010-03-07,63.7
2010-03-08,48.3
2010-03-09,44.6
2010-03-10,61.5
2010-03-11,58.2
2010-03-12,57.6
2010-03-13,40
2010-03-14,33.4
2010-03-15,61.4
2010-03-16,52
2010-03-17,51.7
2010-03-18,71.4
2010-03-19,40.4
2010-03-20,48.8
2010-03-21,54.4
2010-03-22,30.3
2010-03-23,40.3
2010-03-24,39.1
2010-03-25,45.1
2010-03-26,57.9
2010-03-27,34.4
2010-03-28,45.2
2010-03-29,40.4
2010-03-30,50.6
2010-03-31,35
2010-04-01,47.7
2010-04-02,48.1
2010-04-03,55.2
2010-04-04,57.6
2010-04-05,43.3
2010-04-06,42
2010-04-07,46.8
2010-04-08,37.5
2010-04-09,51.8
2010-04-10,52.8
2010-04-11,49.8
2010-04-12,39.4
2010-04-13,32.8
2010-04-14,32.2
2010-04-15,NA
2010-04-16,51.6
2010-04-17,39
2010-04-18,42.2
2010-04-19,33.7
2010-04-20,37.2
2010-04-21,50.6
2010-04-22,30.9
2010-04-23,51.1
2010-04-24,55.7
2010-04-25,45.3
2010-04-26,36.5
2010-04-27,42
2010-04-28,59.1
2010-04-29,46.8
2010-04-30,43.8
2010-05-01,30
2010-05-02,25.8
2010-05-03,48
2010-05-04,45.5
2010-05-05,31.5
2010-05-06,35.2
2010-05-07,35
2010-05-08,30.7
2010-05-09,34.9
2010-05-10,26.2
2010-05-11,29.6
2010-05-12,19.1
2010-05-13,30.2
2010-05-14,45
2010-05-15,27.1
2010-05-16,NA
2010-05-17,31.9
2010-05-18,30.2
2010-05-19,37.8
2010-05-20,32
2010-05-21,131.9
2010-05-22,35.9
2010-05-23,25.2
2010-05-24,11.8
2010-05-25,35.4
2010-05-26,39.1
2010-05-27,27.8
2010-05-28,33.9
2010-05-29,27.2
2010-05-30,29.4
2010-05-31,26
2010-06-01,23.7
2010-06-02,41.6
2010-06-03,30.1
2010-06-04,30
2010-06-05,37.7
2010-06-06,24.2
2010-06-07,39.4
2010-06-08,33.6
2010-06-09,39.3
2010-06-10,23.3
2010-06-11,54
2010-06-12,36.2
2010-06-13,19.6
2010-06-14,34.2
2010-06-15,16.4
2010-06-16,31
2010-06-17,36.2
2010-06-18,22.1
2010-06-19,53.2
2010-06-20,19.4
2010-06-21,23.1
2010-06-22,17.1
2010-06-23,25
2010-06-24,30
2010-06-25,NA
2010-06-26,40.8
2010-06-27,19.2
2010-06-28,37.5
2010-06-29,19.3
2010-06-30,29
2010-07-01,40.7
2010-07-02,8.7
2010-07-03,31.1
2010-07-04,25.4
2010-07-05,21.8
2010-07-06,21.6
2010-07-07,27.2
2010-07-08,45.7
2010-07-09,19.8
2010-07-10,24.3
2010-07-11,36
2010-07-12,21.2
2010-07-13,8.3
2010-07-14,23.7
2010-07-15,31.7
2010-07-16,29.2
2010-07-17,18.2
2010-07-18,31.2
2010-07-19,14.3
2010-07-20,32.5
2010-07-21,12.5
2010-07-22,15.4
2010-07-23,26.1
2010-07-24,18.9
2010-07-25,22.5
2010-07-26,34.1
2010-07-27,40.3
2010-07-28,22
2010-07-29,31.9
2010-07-30,24.3
2010-07-31,37.3
2010-08-01,37.9
2010-08-02,19.5
2010-08-03,25.9
2010-08-04,18.8
2010-08-05,30.1
2010-08-06,32.2
2010-08-07,37.6
2010-08-08,21.3
2010-08-09,24.3
2010-08-10,23
2010-08-11,25.9
2010-08-12,24.4
2010-08-13,36.2
2010-08-14,33.8
2010-08-15,31.5
2010-08-16,24.5
2010-08-17,30.9
2010-08-18,41.2
2010-08-19,42.9
2010-08-20,34.1
2010-08-21,31.1
2010-08-22,41.6
2010-08-23,27.4
2010-08-24,32
2010-08-25,31.5
2010-08-26,25.2
2010-08-27,36.3
2010-08-28,32.9
2010-08-29,31.8
2010-08-30,23.3
2010-08-31,26.7
2010-09-01,26.5
2010-09-02,47.9
2010-09-03,34.9
2010-09-04,31.9
2010-09-05,34.1
2010-09-06,31.5
2010-09-07,30.7
2010-09-08,37.9
2010-09-09,24.1
2010-09-10,38.1
2010-09-11,37.4
2010-09-12,35.6
2010-09-13,42.3
2010-09-14,25
2010-09-15,26.8
2010-09-16,29.8
2010-09-17,37
2010-09-18,23.1
2010-09-19,28.4
2010-09-20,NA
2010-09-21,31.1
2010-09-22,36.9
2010-09-23,39
2010-09-24,43.6
2010-09-25,56.2
2010-09-26,37.6
2010-09-27,40.8
2010-09-28,27
2010-09-29,36.8
2010-09-30,48.3
2010-10-01,56.8
2010-10-02,36.9
2010-10-03,48.1
2010-10-04,36
2010-10-05,40.4
2010-10-06,44.4
2010-10-07,41.8
2010-10-08,42.9
2010-10-09,37
2010-10-10,51.2
2010-10-11,45.5
2010-10-12,30.8
2010-10-13,39.2
2010-10-14,46.9
2010-10-15,44.2
2010-10-16,43.2
2010-10-17,31.5
2010-10-18,44.3
2010-10-19,26
2010-10-20,51.2
2010-10-21,50.3
2010-10-22,48.5
2010-10-23,50.3
2010-10-24,42.3
2010-10-25,31.9
2010-10-26,36.9
2010-10-27,41
2010-10-28,36.1
2010-10-29,42.1
2010-10-30,36.9
2010-10-31,53.4
2010-11-01,44.5
2010-11-02,85.3
2010-11-03,43.9
2010-11-04,38.5
2010-11-05,39.3
2010-11-06,53.7
2010-11-07,52.7
2010-11-08,54.7
2010-11-09,52.7
2010-11-10,60
2010-11-11,43.9
2010-11-12,32.7
2010-11-13,50.6
2010-11-14,83.2
2010-11-15,41.1
2010-11-16,60.3
2010-11-17,55.8
2010-11-18,54.3
2010-11-19,45.9
2010-11-20,55.7
2010-11-21,44.7
2010-11-22,44.9
2010-11-23,49
2010-11-24,NA
2010-11-25,43.6
2010-11-26,49.5
2010-11-27,62.3
2010-11-28,59.3
2010-11-29,54.8
2010-11-30,60.7
2010-12-01,58.4
2010-12-02,48.4
2010-12-03,56.4
2010-12-04,62.2
2010-12-05,66.4
2010-12-06,46.4
2010-12-07,44.5
2010-12-08,54.8
2010-12-09,52.5
2010-12-10,53.3
2010-12-11,47.4
2010-12-12,49.4
2010-12-13,49.8
2010-12-14,52.8
2010-12-15,64.8
2010-12-16,63.8
2010-12-17,54
2010-12-18,57.6
2010-12-19,56
2010-12-20,51.9
2010-12-21,55.9
2010-12-22,54.1
2010-12-23,61.2
2010-12-24,56.3
2010-12-25,55.6
2010-12-26,53.3
2010-12-27,51.4
2010-12-28,45.9
2010-12-29,55.7
2010-12-30,55.6
2010-12-31,53.2
2011-01-01,76.2
2011-01-02,62.8
2011-01-03,54.5
2011-01-04,53.8
2011-01-05,59.4
2011-01-06,59.9
2011-01-07,63.7
2011-01-08,133.4
2011-01-09,55
2011-01-10,58.6
2011-01-11,55.6
2011-01-12,49.5
2011-01-13,49
2011-01-14,56.6
2011-01-15,56
2011-01-16,52.5
2011-01-17,36
2011-01-18,54.3
2011-01-19,45.8
2011-01-20,78
2011-01-21,64
2011-01-22,55.5
2011-01-23,NA
2011-01-24,47.6
2011-01-25,46.2
2011-01-26,216.3
2011-01-27,73.2
2011-01-28,43.7
2011-01-29,NA
2011-01-30,60.5
2011-01-31,78.9
2011-02-01,63.2
2011-02-02,46.1
2011-02-03,55.8
2011-02-04,42.3
2011-02-05,58.9
2011-02-06,56.4
2011-02-07,54.6
2011-02-08,45.6
2011-02-09,47
2011-02-10,47.3
2011-02-11,54.1
2011-02-12,53.9
2011-02-13,38.5
2011-02-14,46.9
2011-02-15,52
2011-02-16,56.2
2011-02-17,NA
2011-02-18,61
2011-02-19,56.9
2011-02-20,61.9
2011-02-21,54.3
2011-02-22,59.6
2011-02-23,37.4
2011-02-24,65.1
2011-02-25,46.3
2011-02-26,NA
2011-02-27,58.6
2011-02-28,71.6
2011-03-01,36.8
2011-03-02,64
2011-03-03,49.8
2011-03-04,NA
2011-03-05,42.7
2011-03-06,63.6
2011-03-07,51.1
2011-03-08,49.2
2011-03-09,55.8
2011-03-10,47.7
2011-03-11,72.3
2011-03-12,57.7
2011-03-13,57
2011-03-14,57.7
2011-03-15,66.5
2011-03-16,48.8
2011-03-17,58.5
2011-03-18,40.4
2011-03-19,45.2
2011-03-20,44.4
2011-03-21,54.2
2011-03-22,49.2
2011-03-23,49.5
2011-03-24,53.4
2011-03-25,44
2011-03-26,50.3
2011-03-27,31
2011-03-28,36.9
2011-03-29,34.7
2011-03-30,38.5
2011-03-31,53.1
2011-04-01,48.6
2011-04-02,50.7
2011-04-03,43.8
2011-04-04,49.2
2011-04-05,47.1
2011-04-06,43.5
2011-04-07,46.1
2011-04-08,64
2011-04-09,41
2011-04-10,31.8
2011-04-11,34.5
2011-04-12,34.2
2011-04-13,45.6
2011-04-14,46.6
2011-04-15,50.6
2011-04-16,53.9
2011-04-17,54.3
2011-04-18,NA
2011-04-19,NA
2011-04-20,34.5
2011-04-21,35.1
2011-04-22,20.8
2011-04-23,36.9
2011-04-24,86.3
2011-04-25,47.2
2011-04-26,36.2
2011-04-27,37.2
2011-04-28,38.9
2011-04-29,38.2
2011-04-30,46.4
2011-05-01,43.2
2011-05-02,44.3
2011-05-03,77.2
2011-05-04,51.8
2011-05-05,53.8
2011-05-06,25.3
2011-05-07,28.1
2011-05-08,37.4
2011-05-09,31
2011-05-10,34.1
2011-05-11,42.7
2011-05-12,43.4
2011-05-13,29.2
2011-05-14,33.6
2011-05-15,30.5
2011-05-16,37.3
2011-05-17,24.3
2011-05-18,26.9
2011-05-19,32.1
2011-05-20,45.6
2011-05-21,50.8
2011-05-22,35.1
2011-05-23,39.8
2011-05-24,29
2011-05-25,19
2011-05-26,40.3
2011-05-27,24.9
2011-05-28,13.3
2011-05-29,35.8
2011-05-30,47.1
2011-05-31,24.1
2011-06-01,27.6
2011-06-02,26.3
2011-06-03,28.4
2011-06-04,34.6
2011-06-05,17.7
2011-06-06,40.1
2011-06-07,9.9
2011-06-08,34.5
2011-06-09,20.4
2011-06-10,13.6
2011-06-11,20.7
2011-06-12,18.7
2011-06-13,19.2
2011-06-14,16.5
2011-06-15,37.8
2011-06-16,38.8
2011-06-17,30.3
2011-06-18,33.1
2011-06-19,23.8
2011-06-20,NA
2011-06-21,27.7
2011-06-22,19.9
2011-06-23,30.7
2011-06-24,26.8
2011-06-25,19.2
2011-06-26,18.5
2011-06-27,26.7
2011-06-28,29
2011-06-29,9
2011-06-30,14.6
2011-07-01,32.2
2011-07-02,26.1
2011-07-03,36.4
2011-07-04,NA
2011-07-05,38.6
2011-07-06,25.3
2011-07-07,26.4
2011-07-08,28.1
2011-07-09,14
2011-07-10,29.3
2011-07-11,27.8
2011-07-12,30.8
2011-07-13,18.5
2011-07-14,38.8
2011-07-15,40
2011-07-16,37.6
2011-07-17,37.8
2011-07-18,23.8
2011-07-19,5
2011-07-20,NA
2011-07-21,44.1
2011-07-22,20.1
2011-07-23,28.7
2011-07-24,31
2011-07-25,33.6
2011-07-26,29.2
2011-07-27,43.7
2011-07-28,32.1
2011-07-29,28.5
2011-07-30,52.8
2011-07-31,25
2011-08-01,18.8
2011-08-02,34.9
2011-08-03,30.2
2011-08-04,31
2011-08-05,25.1
2011-08-06,80.4
2011-08-07,24.3
2011-08-08,16.9
2011-08-09,23.4
2011-08-10,22.8
2011-08-11,32.5
2011-08-12,40.2
2011-08-13,37
2011-08-14,22.5
2011-08-15,23.5
2011-08-16,26
2011-08-17,30.7
2011-08-18,38.4
2011-08-19,15.4
2011-08-20,32.8
2011-08-21,38.2
2011-08-22,32.3
2011-08-23,32
2011-08-24,24.7
2011-08-25,25.9
2011-08-26,37.8
2011-08-27,NA
2011-08-28,20.5
2011-08-29,24.7
2011-08-30,22.7
2011-08-31,18.5
2011-09-01,36.7
2011-09-02,30.3
