"data","pm10"
2008-02-18,45.2
2008-02-19,11.3
2008-02-20,48.6
2008-02-21,45.1
2008-02-22,21.7
2008-02-23,24.6
2008-02-24,45.3
2008-02-25,35.6
2008-02-26,45.1
2008-02-27,35.5
2008-02-28,40.5
2008-02-29,36.5
2008-03-01,57.6
2008-03-02,41.8
2008-03-03,38.5
2008-03-04,33.8
2008-03-05,33.4
2008-03-06,39.5
2008-03-07,38
2008-03-08,38.6
2008-03-09,24.9
2008-03-10,32.1
2008-03-11,28.9
2008-03-12,30.8
2008-03-13,37
2008-03-14,29.1
2008-03-15,34.7
2008-03-16,40.6
2008-03-17,27.3
2008-03-18,54.7
2008-03-19,29.1
2008-03-20,28.2
2008-03-21,33.5
2008-03-22,44.5
2008-03-23,24.9
2008-03-24,19.5
2008-03-25,NA
2008-03-26,32
2008-03-27,48
2008-03-28,73.4
2008-03-29,20
2008-03-30,20.7
2008-03-31,35.6
2008-04-01,25.1
2008-04-02,41.9
2008-04-03,16.6
2008-04-04,20.1
2008-04-05,22.5
2008-04-06,28.1
2008-04-07,26.6
2008-04-08,38.3
2008-04-09,9.6
2008-04-10,33
2008-04-11,32.4
2008-04-12,27.9
2008-04-13,30.7
2008-04-14,25.4
2008-04-15,19.3
2008-04-16,20.2
2008-04-17,26.9
2008-04-18,22.2
2008-04-19,25.1
2008-04-20,21
2008-04-21,23.2
2008-04-22,32.1
2008-04-23,26.3
2008-04-24,28.4
2008-04-25,26
2008-04-26,30.6
2008-04-27,117.1
2008-04-28,38.7
2008-04-29,21.4
2008-04-30,28.1
2008-05-01,21.7
2008-05-02,25.9
2008-05-03,13.1
2008-05-04,15.1
2008-05-05,24.8
2008-05-06,46.6
2008-05-07,30
2008-05-08,NA
2008-05-09,12.3
2008-05-10,28.8
2008-05-11,20.5
2008-05-12,19.5
2008-05-13,12.1
2008-05-14,2
2008-05-15,13.2
2008-05-16,10.5
2008-05-17,12.8
2008-05-18,23.5
2008-05-19,18.9
2008-05-20,63.9
2008-05-21,12.9
2008-05-22,24.8
2008-05-23,21.2
2008-05-24,3.6
2008-05-25,9.6
2008-05-26,9.5
2008-05-27,16
2008-05-28,4.1
2008-05-29,19.8
2008-05-30,9.7
2008-05-31,16.3
2008-06-01,13.9
2008-06-02,20.9
2008-06-03,56.6
2008-06-04,12.5
2008-06-05,2
2008-06-06,3.4
2008-06-07,19.3
2008-06-08,15.1
2008-06-09,8.5
2008-06-10,2
2008-06-11,14.1
2008-06-12,21.5
2008-06-13,10.6
2008-06-14,7.8
2008-06-15,9.9
2008-06-16,3.3
2008-06-17,13.5
2008-06-18,17.1
2008-06-19,17.6
2008-06-20,10.8
2008-06-21,7.1
2008-06-22,11
2008-06-23,22.2
2008-06-24,23
2008-06-25,8.3
2008-06-26,16.8
2008-06-27,10.6
2008-06-28,18
2008-06-29,16.5
2008-06-30,22.5
2008-07-01,23.9
2008-07-02,8
2008-07-03,25.7
2008-07-04,11.4
2008-07-05,5.2
2008-07-06,15.3
2008-07-07,20.6
2008-07-08,13.8
2008-07-09,19.3
2008-07-10,7.6
2008-07-11,7.7
2008-07-12,12.3
2008-07-13,17.5
2008-07-14,12.2
2008-07-15,8.1
2008-07-16,7.9
2008-07-17,23.4
2008-07-18,2
2008-07-19,12.4
2008-07-20,2
2008-07-21,21.6
2008-07-22,8.5
2008-07-23,2.2
2008-07-24,5.3
2008-07-25,11.7
2008-07-26,8
2008-07-27,5.6
2008-07-28,23.6
2008-07-29,NA
2008-07-30,3.3
2008-07-31,5.7
2008-08-01,14.3
2008-08-02,18.3
2008-08-03,20.3
2008-08-04,2
2008-08-05,8.1
2008-08-06,12.7
2008-08-07,8.9
2008-08-08,23.2
2008-08-09,2.2
2008-08-10,9.8
2008-08-11,12
2008-08-12,17.2
2008-08-13,11.6
2008-08-14,17.4
2008-08-15,15.1
2008-08-16,23
2008-08-17,15.8
2008-08-18,18.1
2008-08-19,2
2008-08-20,81.1
2008-08-21,20.1
2008-08-22,2
2008-08-23,8.1
2008-08-24,16.8
2008-08-25,25.7
2008-08-26,14
2008-08-27,26.7
2008-08-28,11.4
2008-08-29,10.9
2008-08-30,16.1
2008-08-31,17.9
2008-09-01,10.2
2008-09-02,15.9
2008-09-03,16.8
2008-09-04,9.9
2008-09-05,21.7
2008-09-06,17.7
2008-09-07,12.5
2008-09-08,15.8
2008-09-09,6.7
2008-09-10,31.1
2008-09-11,21.1
2008-09-12,19.4
2008-09-13,15.5
2008-09-14,19
2008-09-15,9.4
2008-09-16,22.7
2008-09-17,20.1
2008-09-18,5.6
2008-09-19,22.1
2008-09-20,36.6
2008-09-21,27.4
2008-09-22,22.7
2008-09-23,28.6
2008-09-24,23.6
2008-09-25,27.6
2008-09-26,16.3
2008-09-27,16.2
2008-09-28,20.7
2008-09-29,30.8
2008-09-30,18.8
2008-10-01,39.6
2008-10-02,22.4
2008-10-03,9.6
2008-10-04,23.2
2008-10-05,29.3
2008-10-06,29.6
2008-10-07,22.8
2008-10-08,35.1
2008-10-09,30.2
2008-10-10,18.5
2008-10-11,23.6
2008-10-12,16.3
2008-10-13,24.5
2008-10-14,24.9
2008-10-15,27.4
2008-10-16,24.4
2008-10-17,26.9
2008-10-18,29.3
2008-10-19,42
2008-10-20,30.7
2008-10-21,41
2008-10-22,66
2008-10-23,23.9
2008-10-24,37.3
2008-10-25,28.4
2008-10-26,26
2008-10-27,19
2008-10-28,23.7
2008-10-29,31
2008-10-30,NA
2008-10-31,32.5
2008-11-01,18.5
2008-11-02,45
2008-11-03,35.3
2008-11-04,68.3
2008-11-05,47.8
2008-11-06,27.5
2008-11-07,40.4
2008-11-08,34.4
2008-11-09,32.4
2008-11-10,35.1
2008-11-11,41.7
2008-11-12,38.7
2008-11-13,36.6
2008-11-14,39.8
2008-11-15,34.8
2008-11-16,44.4
2008-11-17,30
2008-11-18,33.9
2008-11-19,44.3
2008-11-20,35.9
2008-11-21,48
2008-11-22,48
2008-11-23,39
2008-11-24,29
2008-11-25,20
2008-11-26,39.1
2008-11-27,54.5
2008-11-28,29.2
2008-11-29,25.3
2008-11-30,46.9
2008-12-01,38.2
2008-12-02,28.2
2008-12-03,40.5
2008-12-04,30.8
2008-12-05,62
2008-12-06,43.8
2008-12-07,24.6
2008-12-08,28.3
2008-12-09,32.2
2008-12-10,36.3
2008-12-11,32
2008-12-12,30.2
2008-12-13,38.3
2008-12-14,44.4
2008-12-15,38.2
2008-12-16,36.3
2008-12-17,28.3
2008-12-18,37.1
2008-12-19,44.4
2008-12-20,38.1
2008-12-21,44.8
2008-12-22,30.4
2008-12-23,45.2
2008-12-24,45.1
2008-12-25,34.6
2008-12-26,33.6
2008-12-27,44.1
2008-12-28,44.4
2008-12-29,44.3
2008-12-30,38
2008-12-31,41.9
2009-01-01,35.7
2009-01-02,33.6
2009-01-03,45.5
2009-01-04,42.1
2009-01-05,44.9
2009-01-06,45.6
2009-01-07,37.6
2009-01-08,52.9
2009-01-09,38.9
2009-01-10,38.6
2009-01-11,40.4
2009-01-12,168.3
2009-01-13,30.4
2009-01-14,30.3
2009-01-15,34.9
2009-01-16,34.5
2009-01-17,20.6
2009-01-18,32.8
2009-01-19,49.3
2009-01-20,35.7
2009-01-21,47.5
2009-01-22,39.6
2009-01-23,31.8
2009-01-24,NA
2009-01-25,44.7
2009-01-26,45.1
2009-01-27,43.5
2009-01-28,40.6
2009-01-29,33.2
2009-01-30,41.1
2009-01-31,38
2009-02-01,39
2009-02-02,32.2
2009-02-03,37
2009-02-04,40.7
2009-02-05,37.5
2009-02-06,27.9
2009-02-07,49.3
2009-02-08,33.1
2009-02-09,55.5
2009-02-10,29
2009-02-11,37.8
2009-02-12,50.5
2009-02-13,26.6
2009-02-14,40.4
2009-02-15,31.2
2009-02-16,35.1
2009-02-17,34.3
2009-02-18,33.9
2009-02-19,37.3
2009-02-20,40.6
2009-02-21,39.9
2009-02-22,28.9
2009-02-23,39.9
2009-02-24,42.1
2009-02-25,37.8
2009-02-26,30.4
2009-02-27,39.9
2009-02-28,40.3
2009-03-01,31.7
2009-03-02,36.2
2009-03-03,19.5
2009-03-04,38.9
2009-03-05,33.9
2009-03-06,29.8
2009-03-07,25.4
2009-03-08,39.5
2009-03-09,31.7
2009-03-10,32.3
2009-03-11,36.8
2009-03-12,44.6
2009-03-13,36.8
2009-03-14,31.8
2009-03-15,22.1
2009-03-16,37.7
2009-03-17,35.3
2009-03-18,40.5
2009-03-19,32.8
2009-03-20,45.5
2009-03-21,44.9
2009-03-22,25.6
2009-03-23,40.5
2009-03-24,26.4
2009-03-25,45
2009-03-26,42.9
2009-03-27,48.1
2009-03-28,36.8
2009-03-29,28.4
2009-03-30,40
2009-03-31,35.9
2009-04-01,27.7
2009-04-02,36.8
2009-04-03,16.1
2009-04-04,17.3
2009-04-05,12.7
2009-04-06,25.1
2009-04-07,99.7
2009-04-08,31.6
2009-04-09,33
2009-04-10,49.4
2009-04-11,25.7
2009-04-12,15.2
2009-04-13,30.9
2009-04-14,29.4
2009-04-15,24.9
2009-04-16,12.8
2009-04-17,29.3
2009-04-18,6.1
2009-04-19,29
2009-04-20,28.4
2009-04-21,22.6
2009-04-22,10.4
2009-04-23,34.9
2009-04-24,16.3
2009-04-25,25.7
2009-04-26,24.9
2009-04-27,20.3
2009-04-28,22.3
2009-04-29,14.9
2009-04-30,23.3
2009-05-01,18.2
2009-05-02,8.8
2009-05-03,10.9
2009-05-04,15.1
2009-05-05,23.6
2009-05-06,16.8
2009-05-07,28.3
2009-05-08,14.5
2009-05-09,28.4
2009-05-10,20.7
2009-05-11,8.4
2009-05-12,22
2009-05-13,26.2
2009-05-14,14
2009-05-15,24.2
2009-05-16,21.4
2009-05-17,23.6
2009-05-18,20.2
2009-05-19,10
2009-05-20,19.6
2009-05-21,11.9
2009-05-22,13.6
2009-05-23,2
2009-05-24,34.3
2009-05-25,13.6
2009-05-26,19.6
2009-05-27,18.9
2009-05-28,6.3
2009-05-29,NA
2009-05-30,17.9
2009-05-31,7.9
2009-06-01,3.8
2009-06-02,2
2009-06-03,13.5
2009-06-04,NA
2009-06-05,19.2
2009-06-06,9.7
2009-06-07,5.3
2009-06-08,13.8
2009-06-09,15.1
2009-06-10,23.9
2009-06-11,7.6
2009-06-12,10.3
2009-06-13,17.6
2009-06-14,24.4
2009-06-15,12.4
2009-06-16,24.6
2009-06-17,17.5
2009-06-18,8.7
2009-06-19,8
2009-06-20,4.9
2009-06-21,17.9
2009-06-22,17
2009-06-23,21.4
2009-06-24,2
2009-06-25,14.7
2009-06-26,13.8
2009-06-27,19.3
2009-06-28,10.1
2009-06-29,NA
2009-06-30,13.2
2009-07-01,2
2009-07-02,21.3
2009-07-03,26.9
2009-07-04,4.2
2009-07-05,14.9
2009-07-06,3.8
2009-07-07,11.9
2009-07-08,9.4
2009-07-09,2
2009-07-10,13.3
2009-07-11,15.9
2009-07-12,10.6
2009-07-13,19.1
2009-07-14,10.6
2009-07-15,9.8
2009-07-16,9.7
2009-07-17,10.5
2009-07-18,2
2009-07-19,24.7
2009-07-20,26.7
2009-07-21,3.5
2009-07-22,2
2009-07-23,14.1
2009-07-24,3.1
2009-07-25,33
2009-07-26,3.6
2009-07-27,14.6
2009-07-28,8.7
2009-07-29,12.2
2009-07-30,19
2009-07-31,12.2
2009-08-01,10.7
2009-08-02,7
2009-08-03,7
2009-08-04,12.3
2009-08-05,14.7
2009-08-06,13.9
2009-08-07,12.4
2009-08-08,8.6
2009-08-09,4.8
2009-08-10,9.5
2009-08-11,28.5
2009-08-12,2
2009-08-13,11.2
2009-08-14,28.8
2009-08-15,201.7
2009-08-16,6.5
2009-08-17,15.8
2009-08-18,2.2
2009-08-19,15.7
2009-08-20,21.9
2009-08-21,16.1
2009-08-22,13.2
2009-08-23,16.3
2009-08-24,30.3
2009-08-25,4.7
2009-08-26,9.6
2009-08-27,12.4
2009-08-28,9.4
2009-08-29,6.3
2009-08-30,17.8
2009-08-31,22.9
2009-09-01,7.7
2009-09-02,24.8
2009-09-03,6.6
2009-09-04,19.6
2009-09-05,30.3
2009-09-06,8.9
2009-09-07,16.7
2009-09-08,14.4
2009-09-09,23.5
2009-09-10,16
2009-09-11,12.7
2009-09-12,11.2
2009-09-13,12.9
2009-09-14,16.4
2009-09-15,24.8
2009-09-16,8.7
2009-09-17,55.1
2009-09-18,2
2009-09-19,17.8
2009-09-20,16.4
2009-09-21,28.5
2009-09-22,16.2
2009-09-23,6.8
2009-09-24,17.2
2009-09-25,38.9
2009-09-26,13.9
2009-09-27,14.4
2009-09-28,19.7
2009-09-29,2
2009-09-30,34.8
2009-10-01,33.7
2009-10-02,20
2009-10-03,13.5
2009-10-04,33.1
2009-10-05,24
2009-10-06,18.5
2009-10-07,12.8
2009-10-08,12.3
2009-10-09,23.5
2009-10-10,21.6
2009-10-11,30
2009-10-12,27.8
2009-10-13,26.2
2009-10-14,24.1
2009-10-15,28.2
2009-10-16,13
2009-10-17,17.4
2009-10-18,11.1
2009-10-19,15.4
2009-10-20,25.4
2009-10-21,21.9
2009-10-22,29.3
2009-10-23,45.2
2009-10-24,18.7
2009-10-25,27.9
2009-10-26,11.4
2009-10-27,21.4
2009-10-28,16
2009-10-29,42.3
2009-10-30,29.2
2009-10-31,24.4
2009-11-01,33.1
2009-11-02,17.6
2009-11-03,27.4
2009-11-04,29.8
2009-11-05,37.1
2009-11-06,35.6
2009-11-07,38.3
2009-11-08,40.4
2009-11-09,29.6
2009-11-10,15.1
2009-11-11,41.6
2009-11-12,32.4
2009-11-13,34.5
2009-11-14,40.4
2009-11-15,33.7
2009-11-16,39.9
2009-11-17,22.5
2009-11-18,22.1
2009-11-19,24
2009-11-20,14.8
2009-11-21,22
2009-11-22,20.3
2009-11-23,25.3
2009-11-24,41.9
2009-11-25,34
2009-11-26,48.3
2009-11-27,37.7
2009-11-28,39.4
2009-11-29,35
2009-11-30,27.7
2009-12-01,41
2009-12-02,39.3
2009-12-03,30.6
2009-12-04,49.2
2009-12-05,33.3
2009-12-06,39.2
2009-12-07,39
2009-12-08,44.7
2009-12-09,48
2009-12-10,39.1
2009-12-11,32.2
2009-12-12,39.5
2009-12-13,37.5
2009-12-14,29.4
2009-12-15,27.5
2009-12-16,25.9
2009-12-17,44.5
2009-12-18,90.1
2009-12-19,27.7
2009-12-20,45.2
2009-12-21,32.3
2009-12-22,32.9
2009-12-23,51.6
2009-12-24,31.9
2009-12-25,59.7
2009-12-26,30.7
2009-12-27,38.9
2009-12-28,42.8
2009-12-29,46.6
2009-12-30,48.5
2009-12-31,27.7
2010-01-01,29.6
2010-01-02,40.8
2010-01-03,42.3
2010-01-04,52.7
2010-01-05,45
2010-01-06,55.3
2010-01-07,41.7
2010-01-08,44.2
2010-01-09,42.7
2010-01-10,141.2
2010-01-11,47.3
2010-01-12,28.5
2010-01-13,35.5
2010-01-14,37.4
2010-01-15,24.6
2010-01-16,36.4
2010-01-17,36.9
2010-01-18,27.9
2010-01-19,55.7
2010-01-20,42.5
2010-01-21,42.2
2010-01-22,39
2010-01-23,35.1
2010-01-24,37.7
2010-01-25,51.9
2010-01-26,40.3
2010-01-27,59.8
2010-01-28,35.3
2010-01-29,45.7
2010-01-30,38.2
2010-01-31,45.2
2010-02-01,39
2010-02-02,51.5
2010-02-03,40.2
2010-02-04,30.5
2010-02-05,45.3
2010-02-06,34.8
2010-02-07,34.4
2010-02-08,30.5
2010-02-09,42.6
2010-02-10,22.8
2010-02-11,32.8
2010-02-12,30.2
2010-02-13,40.5
2010-02-14,NA
2010-02-15,42.5
2010-02-16,33.2
2010-02-17,27.4
2010-02-18,41.8
2010-02-19,27.6
2010-02-20,46.6
2010-02-21,36.7
2010-02-22,50.8
2010-02-23,41.9
2010-02-24,36.4
2010-02-25,34.2
2010-02-26,43.9
2010-02-27,35.5
2010-02-28,33.6
2010-03-01,42.1
2010-03-02,32.7
2010-03-03,11.9
2010-03-04,35.1
2010-03-05,33.3
2010-03-06,22.1
2010-03-07,37.1
2010-03-08,49.2
2010-03-09,29.2
2010-03-10,33.7
2010-03-11,30.2
2010-03-12,NA
2010-03-13,35.1
2010-03-14,55.3
2010-03-15,34.4
2010-03-16,22.8
2010-03-17,47.1
2010-03-18,21.1
2010-03-19,22.7
2010-03-20,31.1
2010-03-21,44.5
2010-03-22,16.9
2010-03-23,17.3
2010-03-24,27.5
2010-03-25,26.6
2010-03-26,34.5
2010-03-27,38.7
2010-03-28,NA
2010-03-29,5.9
2010-03-30,24.5
2010-03-31,28.6
2010-04-01,42
2010-04-02,20.5
2010-04-03,38.8
2010-04-04,19.9
2010-04-05,21
2010-04-06,21
2010-04-07,102.5
2010-04-08,12.2
2010-04-09,30.3
2010-04-10,17
2010-04-11,30.2
2010-04-12,14.8
2010-04-13,34.1
2010-04-14,21.8
2010-04-15,32.7
2010-04-16,25
2010-04-17,6.6
2010-04-18,19.6
2010-04-19,38
2010-04-20,16.4
2010-04-21,NA
2010-04-22,20.6
2010-04-23,37.2
2010-04-24,10.7
2010-04-25,33.1
2010-04-26,24.2
2010-04-27,39.6
2010-04-28,18.2
2010-04-29,29.8
2010-04-30,22.2
2010-05-01,15.9
2010-05-02,29.5
2010-05-03,36.3
2010-05-04,19.9
2010-05-05,14
2010-05-06,26.4
2010-05-07,130.2
2010-05-08,26.1
2010-05-09,31.7
2010-05-10,7.6
2010-05-11,29.7
2010-05-12,19.1
2010-05-13,14.3
2010-05-14,22.4
2010-05-15,25.2
2010-05-16,22.1
2010-05-17,24.9
2010-05-18,20.3
2010-05-19,13.4
2010-05-20,23.6
2010-05-21,10.6
2010-05-22,13.7
2010-05-23,7.3
2010-05-24,23.5
2010-05-25,27
2010-05-26,16.5
2010-05-27,18.6
2010-05-28,5.2
2010-05-29,26.6
2010-05-30,20.3
2010-05-31,10.6
2010-06-01,21
2010-06-02,19.8
2010-06-03,16.6
2010-06-04,2.7
2010-06-05,8
2010-06-06,69.5
2010-06-07,18.3
2010-06-08,17.4
2010-06-09,13.5
2010-06-10,17.9
2010-06-11,15.8
2010-06-12,24.6
2010-06-13,2
2010-06-14,2
2010-06-15,10.8
2010-06-16,NA
2010-06-17,6.1
2010-06-18,6
2010-06-19,13
2010-06-20,13.2
2010-06-21,13.8
2010-06-22,8.4
2010-06-23,14
2010-06-24,9.8
2010-06-25,4.6
2010-06-26,14.9
2010-06-27,8.1
2010-06-28,20.1
2010-06-29,6.9
2010-06-30,7.5
2010-07-01,11.6
2010-07-02,3.6
2010-07-03,12.7
2010-07-04,12.9
2010-07-05,24.9
2010-07-06,2
2010-07-07,30.8
2010-07-08,9.7
2010-07-09,8.7
2010-07-10,12.9
2010-07-11,26
2010-07-12,8.8
2010-07-13,8.4
2010-07-14,4.3
2010-07-15,9.1
2010-07-16,61.3
2010-07-17,11.6
2010-07-18,2.6
2010-07-19,2
2010-07-20,10.1
2010-07-21,13.1
2010-07-22,12.1
2010-07-23,27.7
2010-07-24,3.4
2010-07-25,21
2010-07-26,22.4
2010-07-27,10.6
2010-07-28,13.3
2010-07-29,47.1
2010-07-30,14.3
2010-07-31,2
2010-08-01,14.4
2010-08-02,16.1
2010-08-03,2
2010-08-04,11.1
2010-08-05,2
2010-08-06,27.2
2010-08-07,2
2010-08-08,6.9
2010-08-09,16.7
2010-08-10,8.6
2010-08-11,9.2
2010-08-12,20.4
2010-08-13,22.2
2010-08-14,20.3
2010-08-15,15
2010-08-16,20.8
2010-08-17,15.7
2010-08-18,32.4
2010-08-19,17.6
2010-08-20,11
2010-08-21,2
2010-08-22,31.6
2010-08-23,25.2
2010-08-24,4.5
2010-08-25,17.5
2010-08-26,27.8
2010-08-27,2
2010-08-28,2
2010-08-29,24.5
2010-08-30,NA
2010-08-31,25.6
2010-09-01,6.7
2010-09-02,39.2
2010-09-03,7.9
2010-09-04,11.5
2010-09-05,6.6
2010-09-06,20.9
2010-09-07,17.8
2010-09-08,12.6
2010-09-09,6.2
2010-09-10,21.5
2010-09-11,22.8
2010-09-12,4.2
2010-09-13,2.7
2010-09-14,12.3
2010-09-15,9.7
2010-09-16,6.1
2010-09-17,9.4
2010-09-18,42.3
2010-09-19,16.7
2010-09-20,25.7
2010-09-21,13
2010-09-22,13.2
2010-09-23,14.3
2010-09-24,29.5
2010-09-25,7.3
2010-09-26,14
2010-09-27,21.5
2010-09-28,2.6
2010-09-29,21.8
2010-09-30,27.1
2010-10-01,22.4
2010-10-02,20
2010-10-03,36.6
2010-10-04,25.5
2010-10-05,19.5
2010-10-06,28
2010-10-07,30.7
2010-10-08,26.9
2010-10-09,35.2
2010-10-10,13.6
2010-10-11,25.8
2010-10-12,24.1
2010-10-13,30.8
2010-10-14,27.9
2010-10-15,38
2010-10-16,32.5
2010-10-17,40.2
2010-10-18,29.2
2010-10-19,28.4
2010-10-20,34.6
2010-10-21,20
2010-10-22,17.7
2010-10-23,21.9
2010-10-24,19.3
2010-10-25,18.5
2010-10-26,22
2010-10-27,22.1
2010-10-28,31.4
2010-10-29,38.8
2010-10-30,21
2010-10-31,29.9
2010-11-01,34.2
2010-11-02,37.5
2010-11-03,29.5
2010-11-04,27
2010-11-05,39.7
2010-11-06,NA
2010-11-07,33.8
2010-11-08,30
2010-11-09,34.6
2010-11-10,26.1
2010-11-11,23
2010-11-12,22.8
2010-11-13,30
2010-11-14,35.9
2010-11-15,24.3
2010-11-16,45.3
2010-11-17,26.1
2010-11-18,33.1
2010-11-19,31
2010-11-20,21.7
2010-11-21,33.2
2010-11-22,NA
2010-11-23,70.2
2010-11-24,24
2010-11-25,19
2010-11-26,47.3
2010-11-27,25.6
2010-11-28,48.6
2010-11-29,25.9
2010-11-30,36.8
2010-12-01,25.8
2010-12-02,41.2
2010-12-03,29.7
2010-12-04,NA
2010-12-05,28.9
2010-12-06,23.9
2010-12-07,28.7
2010-12-08,38
2010-12-09,35.2
2010-12-10,28.7
2010-12-11,34.7
2010-12-12,49.2
2010-12-13,35.9
2010-12-14,53.6
2010-12-15,41.8
2010-12-16,29.6
2010-12-17,33.4
2010-12-18,29.6
2010-12-19,47.6
2010-12-20,41.6
2010-12-21,35.4
2010-12-22,38.8
2010-12-23,33
2010-12-24,39.6
2010-12-25,35.2
2010-12-26,38.3
2010-12-27,53.8
2010-12-28,36.2
2010-12-29,47.3
2010-12-30,49.1
2010-12-31,42
2011-01-01,49.3
2011-01-02,54.1
2011-01-03,35.6
2011-01-04,41.6
2011-01-05,34.3
2011-01-06,28.3
2011-01-07,34.1
2011-01-08,54.1
2011-01-09,38.6
2011-01-10,41.8
2011-01-11,42.9
2011-01-12,97.2
2011-01-13,37.8
2011-01-14,44.4
2011-01-15,57.6
2011-01-16,52.8
2011-01-17,42.5
2011-01-18,40.9
2011-01-19,50.6
2011-01-20,40.7
2011-01-21,35.2
2011-01-22,37.1
2011-01-23,38.2
2011-01-24,30.2
2011-01-25,37.5
2011-01-26,50.7
2011-01-27,50.5
2011-01-28,47.2
2011-01-29,34.7
2011-01-30,37.6
2011-01-31,35.2
2011-02-01,35
2011-02-02,49.6
2011-02-03,46.2
2011-02-04,30.8
2011-02-05,26.9
2011-02-06,41.7
2011-02-07,48.1
2011-02-08,36.2
2011-02-09,51.3
2011-02-10,47.6
2011-02-11,28.9
2011-02-12,23.5
2011-02-13,39.1
2011-02-14,38.9
2011-02-15,38.9
2011-02-16,32.6
2011-02-17,35.6
2011-02-18,38.6
2011-02-19,44.6
2011-02-20,36.5
2011-02-21,47.2
2011-02-22,26.2
2011-02-23,32.9
2011-02-24,111.1
2011-02-25,47.2
2011-02-26,35.7
2011-02-27,39.4
2011-02-28,38.8
2011-03-01,43
2011-03-02,32.9
2011-03-03,30.4
2011-03-04,35.4
2011-03-05,38
2011-03-06,38.6
2011-03-07,27.2
2011-03-08,80.9
2011-03-09,46.4
2011-03-10,27.7
2011-03-11,31.5
2011-03-12,20
2011-03-13,78.4
2011-03-14,35.5
2011-03-15,33.5
2011-03-16,30.1
2011-03-17,39.3
2011-03-18,74.5
2011-03-19,25.3
2011-03-20,95.8
2011-03-21,33.8
2011-03-22,32.4
2011-03-23,27.3
2011-03-24,31.2
2011-03-25,29.3
2011-03-26,NA
2011-03-27,26.5
2011-03-28,33.6
2011-03-29,27.6
2011-03-30,43.9
2011-03-31,31.2
2011-04-01,34.2
2011-04-02,19.7
2011-04-03,32.8
2011-04-04,33.2
2011-04-05,26.4
2011-04-06,26.1
2011-04-07,16.7
2011-04-08,32.4
2011-04-09,21.1
2011-04-10,24.7
2011-04-11,43.1
2011-04-12,28.4
2011-04-13,19.9
2011-04-14,24.3
2011-04-15,32.9
2011-04-16,25.4
2011-04-17,31.3
2011-04-18,15.1
2011-04-19,27.7
2011-04-20,29.6
2011-04-21,21.9
2011-04-22,24.2
2011-04-23,33
2011-04-24,19.4
2011-04-25,32.9
2011-04-26,33.3
2011-04-27,21.6
2011-04-28,17
2011-04-29,16.8
2011-04-30,22.9
2011-05-01,17.5
2011-05-02,27.7
2011-05-03,22.5
2011-05-04,31.5
2011-05-05,21.7
2011-05-06,16.7
2011-05-07,22.2
2011-05-08,50.8
2011-05-09,13.2
2011-05-10,28.4
2011-05-11,17.3
2011-05-12,10.8
2011-05-13,15.7
2011-05-14,37.7
2011-05-15,7.1
2011-05-16,24.3
2011-05-17,17.1
2011-05-18,26.8
2011-05-19,16.3
2011-05-20,16.2
2011-05-21,13.1
2011-05-22,20.8
2011-05-23,11
2011-05-24,13.6
2011-05-25,7.9
2011-05-26,16.8
2011-05-27,20.2
2011-05-28,11.1
2011-05-29,21.2
2011-05-30,5.3
2011-05-31,2
2011-06-01,6.9
2011-06-02,110.7
2011-06-03,16.4
2011-06-04,2
2011-06-05,6.6
2011-06-06,2
2011-06-07,11.9
2011-06-08,7.8
2011-06-09,20.7
2011-06-10,3.2
2011-06-11,8.5
2011-06-12,5.7
2011-06-13,22.4
2011-06-14,2
2011-06-15,16.9
2011-06-16,16.4
2011-06-17,24.9
2011-06-18,14.3
2011-06-19,NA
2011-06-20,8.2
2011-06-21,10.2
2011-06-22,13.5
2011-06-23,11.4
2011-06-24,18.4
2011-06-25,11.3
2011-06-26,2.2
2011-06-27,2.7
2011-06-28,2
2011-06-29,10
2011-06-30,10.6
2011-07-01,18.3
2011-07-02,2
2011-07-03,27.1
2011-07-04,NA
2011-07-05,2
2011-07-06,15
2011-07-07,2
2011-07-08,12
2011-07-09,15.9
2011-07-10,10.7
2011-07-11,17.8
2011-07-12,28.5
2011-07-13,21.6
2011-07-14,24
2011-07-15,18.7
2011-07-16,2
2011-07-17,23.4
2011-07-18,15.1
2011-07-19,6.3
2011-07-20,7.4
2011-07-21,7.9
2011-07-22,162.9
2011-07-23,17.3
2011-07-24,19.9
2011-07-25,5.2
2011-07-26,3.1
2011-07-27,2
2011-07-28,8
2011-07-29,21.6
2011-07-30,22.7
2011-07-31,7.5
2011-08-01,29.5
2011-08-02,15
2011-08-03,21.5
2011-08-04,16.9
2011-08-05,12.3
2011-08-06,2
2011-08-07,20.5
2011-08-08,12.5
2011-08-09,13.3
2011-08-10,13
2011-08-11,8.4
2011-08-12,2
2011-08-13,2
2011-08-14,13.7
2011-08-15,16.2
2011-08-16,20.5
2011-08-17,12.2
2011-08-18,4.9
2011-08-19,3
2011-08-20,21.9
2011-08-21,2
2011-08-22,6.3
2011-08-23,32.4
2011-08-24,12.9
2011-08-25,29.6
2011-08-26,5
2011-08-27,22.7
2011-08-28,12.9
2011-08-29,15.8
2011-08-30,18
2011-08-31,35.3
2011-09-01,7.4
2011-09-02,19.8
2011-09-03,30
2011-09-04,21
2011-09-05,13.1
2011-09-06,34.8
2011-09-07,20.8
2011-09-08,20.4
2011-09-09,20.9
2011-09-10,19.9
2011-09-11,19.5
2011-09-12,16.4
